日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2011-02-16,5.67,5.69,5.64,5.66,-0.01,-0.18,429391,24308,0.88,0.14
2011-02-17,5.68,5.74,5.65,5.67,0.01,0.18,626116,35597,1.59,0.21
2011-02-18,5.66,5.68,5.63,5.64,-0.03,-0.53,392869,22174,0.88,0.13
2011-02-21,5.61,5.65,5.61,5.64,0.00,0.00,576580,32451,0.71,0.19
2011-02-22,5.64,5.65,5.50,5.51,-0.13,-2.31,778728,43222,2.66,0.26
2011-02-24,5.51,5.53,5.48,5.50,-0.01,-0.18,529898,29125,0.91,0.18
2011-02-25,5.51,5.57,5.49,5.54,0.04,0.73,404660,22376,1.45,0.14
2011-02-28,5.54,5.57,5.50,5.55,0.01,0.18,377069,20893,1.26,0.13
2011-03-01,5.56,5.61,5.55,5.58,0.03,0.54,468518,26132,1.08,0.16
2011-03-02,5.55,5.64,5.55,5.60,0.02,0.36,567166,31760,1.61,0.19
2011-03-03,5.61,5.75,5.60,5.67,0.07,1.25,1080321,61432,2.68,0.36
2011-03-04,5.66,5.74,5.66,5.72,0.05,0.88,653170,37194,1.41,0.22
2011-03-07,5.75,5.80,5.71,5.75,0.03,0.52,828079,47693,1.57,0.28
2011-03-08,5.75,5.80,5.73,5.75,0.00,0.00,633744,36529,1.22,0.21
2011-03-09,5.78,5.80,5.75,5.76,0.01,0.17,553384,31963,0.87,0.19
2011-03-10,5.75,5.75,5.65,5.66,-0.10,-1.74,585265,33328,1.74,0.20
2011-03-11,5.65,5.70,5.59,5.61,-0.05,-0.88,490128,27715,1.94,0.16
2011-03-14,5.63,5.67,5.60,5.61,0.00,0.00,414581,23311,1.25,0.14
2011-03-15,5.59,5.60,5.48,5.54,-0.07,-1.25,886545,48974,2.14,0.30
2011-03-16,5.54,5.58,5.51,5.56,0.02,0.36,497905,27600,1.26,0.17
2011-03-17,5.52,5.56,5.51,5.52,-0.04,-0.72,488180,27001,0.90,0.16
2011-03-18,5.56,5.57,5.50,5.51,-0.01,-0.18,522645,28929,1.27,0.18
2011-03-21,5.54,5.54,5.49,5.52,0.01,0.18,543213,29965,0.91,0.18
2011-03-22,5.53,5.57,5.50,5.56,0.04,0.72,557767,30913,1.27,0.19
2011-03-23,5.56,5.60,5.54,5.59,0.03,0.54,603763,33668,1.08,0.20
2011-03-24,5.61,5.61,5.57,5.58,-0.01,-0.18,481055,26888,0.72,0.16
2011-03-25,5.60,5.70,5.59,5.67,0.09,1.61,883025,49969,1.97,0.30
2011-03-28,5.70,5.76,5.67,5.68,0.01,0.18,882122,50462,1.59,0.30
2011-03-29,5.69,5.79,5.67,5.72,0.04,0.70,1247546,71661,2.11,0.42
2011-03-30,5.74,5.75,5.71,5.74,0.02,0.35,893895,51228,0.70,0.30
2011-03-31,5.77,5.77,5.68,5.69,-0.05,-0.87,748325,42787,1.57,0.25
2011-04-01,5.69,5.83,5.68,5.81,0.12,2.11,1074685,62159,2.64,0.36
2011-04-06,5.86,6.08,5.86,6.06,0.25,4.30,2615961,157245,3.79,0.88
2011-04-07,6.06,6.07,5.99,6.02,-0.04,-0.66,1157830,69966,1.32,0.39
2011-04-08,6.00,6.04,5.98,5.99,-0.03,-0.50,727238,43637,1.00,0.24
2011-04-11,6.00,6.10,5.98,5.99,0.00,0.00,1077708,65124,2.00,0.36
2011-04-12,5.98,6.05,5.96,6.01,0.02,0.33,801232,48167,1.50,0.27
2011-04-13,5.98,6.10,5.97,6.09,0.08,1.33,1076094,64781,2.16,0.36
2011-04-14,6.10,6.17,6.07,6.08,-0.01,-0.16,937177,57381,1.64,0.32
2011-04-15,6.06,6.16,6.05,6.15,0.07,1.15,785803,48036,1.81,0.26
2011-04-18,6.12,6.16,6.08,6.11,-0.04,-0.65,764010,46782,1.30,0.26
2011-04-19,6.06,6.09,5.97,5.97,-0.14,-2.29,951635,57270,1.96,0.32
2011-04-20,6.01,6.04,5.95,5.96,-0.01,-0.17,563722,33772,1.51,0.19
2011-04-21,5.99,6.05,5.97,5.99,0.03,0.50,462280,27766,1.34,0.16
2011-04-22,5.98,6.00,5.92,5.94,-0.05,-0.83,423799,25241,1.34,0.14
2011-04-25,5.91,5.96,5.89,5.91,-0.03,-0.51,536411,31755,1.18,0.18
2011-04-26,5.93,5.97,5.90,5.94,0.03,0.51,561419,33321,1.18,0.19
2011-04-27,5.96,6.02,5.93,5.96,0.02,0.34,707586,42346,1.52,0.24
2011-04-28,6.01,6.12,5.98,6.03,0.07,1.17,1155359,69901,2.35,0.39
2011-04-29,6.04,6.04,5.89,5.95,-0.08,-1.33,990134,58871,2.49,0.33
2011-05-03,5.95,5.96,5.90,5.94,-0.01,-0.17,670652,39781,1.01,0.23
2011-05-04,5.91,5.92,5.81,5.83,-0.11,-1.85,786333,46126,1.85,0.26
2011-05-05,5.81,5.87,5.77,5.86,0.03,0.51,633703,36904,1.72,0.21
2011-05-06,5.79,5.85,5.79,5.81,-0.05,-0.85,578502,33677,1.02,0.19
2011-05-09,5.82,5.84,5.76,5.78,-0.03,-0.52,489549,28393,1.38,0.16
2011-05-10,5.79,5.85,5.78,5.83,0.05,0.87,325754,18960,1.21,0.11
2011-05-11,5.84,5.86,5.81,5.81,-0.02,-0.34,290300,16919,0.86,0.10
2011-05-12,5.79,5.86,5.79,5.80,-0.01,-0.17,467349,27198,1.20,0.16
2011-05-13,5.81,5.85,5.75,5.83,0.03,0.52,593257,34465,1.72,0.20
2011-05-16,5.81,5.83,5.75,5.77,-0.06,-1.03,415466,24050,1.37,0.14
2011-05-17,5.76,5.86,5.74,5.81,0.04,0.69,521066,30273,2.08,0.18
2011-05-18,5.81,5.87,5.80,5.86,0.05,0.86,342046,19992,1.20,0.12
2011-05-19,5.87,5.90,5.83,5.83,-0.03,-0.51,304255,17836,1.19,0.10
2011-05-20,5.83,5.89,5.83,5.86,0.03,0.51,312567,18345,1.03,0.11
2011-05-23,5.85,5.86,5.71,5.73,-0.13,-2.22,591855,34202,2.56,0.20
2011-05-24,5.74,5.76,5.68,5.70,-0.03,-0.52,428642,24531,1.40,0.14
2011-05-25,5.70,5.71,5.63,5.63,-0.07,-1.23,386303,21866,1.40,0.13
2011-05-26,5.66,5.70,5.64,5.66,0.03,0.53,256764,14551,1.07,0.09
2011-05-27,5.66,5.75,5.63,5.69,0.03,0.53,557777,31742,2.12,0.19
2011-05-30,5.68,5.75,5.66,5.73,0.04,0.70,374054,21343,1.58,0.13
2011-05-31,5.74,5.78,5.71,5.76,0.03,0.52,354555,20356,1.22,0.12
2011-06-01,5.74,5.76,5.67,5.69,-0.07,-1.22,446865,25456,1.56,0.15
2011-06-02,5.63,5.68,5.53,5.57,-0.12,-2.11,674837,37779,2.64,0.23
2011-06-03,5.57,5.60,5.54,5.58,0.01,0.18,285901,15930,1.08,0.10
2011-06-07,5.57,5.61,5.55,5.59,0.01,0.18,262535,14662,1.08,0.09
2011-06-08,5.60,5.61,5.55,5.60,0.01,0.18,406415,22655,1.07,0.14
2011-06-09,5.58,5.61,5.55,5.55,-0.05,-0.89,248792,13859,1.07,0.08
2011-06-10,5.57,5.65,5.55,5.62,0.07,1.26,415742,23262,1.80,0.14
2011-06-13,5.59,5.62,5.57,5.61,-0.01,-0.18,254177,14211,0.89,0.09
2011-06-14,5.61,5.65,5.59,5.60,-0.01,-0.18,440313,24726,1.07,0.15
2011-06-15,5.59,5.60,5.56,5.56,-0.04,-0.71,275349,15356,0.71,0.09
2011-06-16,5.55,5.56,5.51,5.53,-0.03,-0.54,332851,18409,0.90,0.11
2011-06-17,5.54,5.56,5.50,5.51,-0.02,-0.36,455234,25205,1.09,0.15
2011-06-20,5.52,5.53,5.46,5.48,-0.03,-0.54,369074,20267,1.27,0.12
2011-06-21,5.49,5.51,5.47,5.49,0.01,0.18,417692,22906,0.73,0.14
2011-06-22,5.50,5.52,5.47,5.49,0.00,0.00,389018,21362,0.91,0.13
2011-06-23,5.48,5.55,5.47,5.53,0.04,0.73,445649,24493,1.46,0.15
2011-06-24,5.51,5.66,5.51,5.64,0.11,1.99,941921,52597,2.71,0.32
2011-06-27,5.63,5.64,5.58,5.60,-0.04,-0.71,761678,42726,1.06,0.26
2011-06-29,5.57,5.59,5.49,5.50,-0.10,-1.79,942551,52141,1.79,0.32
2011-06-30,5.51,5.58,5.50,5.54,0.04,0.73,870928,48280,1.45,0.29
2011-07-01,5.56,5.56,5.50,5.53,-0.01,-0.18,636688,35152,1.08,0.21
2011-07-04,5.54,5.64,5.52,5.62,0.09,1.63,881945,49290,2.17,0.30
2011-07-05,5.62,5.63,5.58,5.59,-0.03,-0.53,484071,27100,0.89,0.16
2011-07-06,5.58,5.59,5.52,5.55,-0.04,-0.72,495531,27468,1.25,0.17
2011-07-07,5.59,5.61,5.53,5.54,-0.01,-0.18,618157,34371,1.44,0.21
2011-07-08,5.56,5.62,5.54,5.57,0.03,0.54,532444,29741,1.44,0.18
2011-07-11,5.57,5.60,5.55,5.57,0.00,0.00,408659,22801,0.90,0.14
2011-07-12,5.55,5.56,5.52,5.53,-0.04,-0.72,402364,22262,0.72,0.14
2011-07-13,5.53,5.60,5.52,5.57,0.04,0.72,403606,22456,1.45,0.14
2011-07-14,5.57,5.59,5.52,5.57,0.00,0.00,530723,29474,1.26,0.18
2011-07-15,5.55,5.59,5.53,5.58,0.01,0.18,508314,28310,1.08,0.17
2011-07-18,5.59,5.60,5.57,5.59,0.01,0.18,465322,25990,0.54,0.16
2011-07-19,5.06,5.06,5.00,5.01,-0.05,-0.99,324199,16295,1.19,0.10
2011-07-20,5.04,5.04,4.98,5.00,-0.01,-0.20,409573,20518,1.20,0.13
2011-07-21,5.01,5.01,4.94,4.94,-0.06,-1.20,500829,24844,1.40,0.15
2011-07-22,4.96,4.97,4.92,4.93,-0.01,-0.20,384541,18976,1.01,0.12
2011-07-25,4.91,4.92,4.81,4.81,-0.12,-2.43,673894,32819,2.23,0.21
2011-07-26,4.82,4.85,4.80,4.82,0.01,0.21,287135,13853,1.04,0.09
2011-07-27,4.80,4.82,4.76,4.79,-0.03,-0.62,527519,25242,1.24,0.16
2011-07-28,4.76,4.77,4.73,4.73,-0.06,-1.25,367428,17431,0.84,0.11
2011-07-29,4.75,4.90,4.70,4.81,0.08,1.69,664807,31884,4.23,0.20
2011-08-01,4.80,4.81,4.76,4.78,-0.03,-0.62,306092,14660,1.04,0.09
2011-08-02,4.75,4.76,4.70,4.73,-0.05,-1.05,363279,17159,1.26,0.11
2011-08-03,4.70,4.75,4.68,4.73,0.00,0.00,300812,14197,1.48,0.09
2011-08-04,4.73,4.76,4.71,4.72,-0.01,-0.21,194167,9182,1.06,0.06
2011-08-05,4.65,4.65,4.58,4.58,-0.14,-2.97,683484,31569,1.48,0.21
2011-08-08,4.57,4.61,4.45,4.48,-0.10,-2.18,896726,40530,3.49,0.27
2011-08-09,4.40,4.59,4.38,4.54,0.06,1.34,1171293,52353,4.69,0.36
2011-08-10,4.63,4.66,4.55,4.59,0.05,1.10,970861,44770,2.42,0.30
2011-08-11,4.54,4.68,4.49,4.67,0.08,1.74,723101,33435,4.14,0.22
2011-08-12,4.69,4.70,4.63,4.66,-0.01,-0.21,318823,14862,1.50,0.10
2011-08-15,4.67,4.77,4.63,4.75,0.09,1.93,461515,21718,3.00,0.14
2011-08-16,4.75,4.79,4.72,4.74,-0.01,-0.21,526218,25030,1.47,0.16
2011-08-17,4.74,4.80,4.73,4.76,0.02,0.42,263205,12554,1.48,0.08
2011-08-18,4.77,4.78,4.66,4.70,-0.06,-1.26,412515,19518,2.52,0.13
2011-08-19,4.63,4.69,4.60,4.64,-0.06,-1.28,412377,19119,1.91,0.13
2011-08-22,4.65,4.67,4.57,4.60,-0.04,-0.86,285283,13166,2.16,0.09
2011-08-23,4.61,4.72,4.61,4.68,0.08,1.74,386199,18012,2.39,0.12
2011-08-24,4.70,4.70,4.64,4.67,-0.01,-0.21,328900,15392,1.28,0.10
2011-08-25,4.70,4.86,4.67,4.84,0.17,3.64,985296,47213,4.07,0.30
2011-08-26,4.81,4.85,4.78,4.84,0.00,0.00,417082,20060,1.45,0.13
2011-08-29,4.79,4.79,4.72,4.73,-0.11,-2.27,424406,20137,1.45,0.13
2011-08-30,4.76,4.87,4.73,4.76,0.03,0.63,585340,28097,2.96,0.18
2011-08-31,4.75,4.80,4.72,4.76,0.00,0.00,353422,16826,1.68,0.11
2011-09-01,4.76,4.82,4.74,4.77,0.01,0.21,341951,16333,1.68,0.10
2011-09-02,4.76,4.78,4.71,4.73,-0.04,-0.84,288244,13672,1.47,0.09
2011-09-05,4.70,4.71,4.64,4.66,-0.07,-1.48,363701,16985,1.48,0.11
2011-09-06,4.64,4.69,4.62,4.64,-0.02,-0.43,313193,14557,1.50,0.10
2011-09-07,4.66,4.73,4.63,4.70,0.06,1.29,317524,14867,2.16,0.10
2011-09-08,4.71,4.72,4.65,4.66,-0.04,-0.85,248231,11627,1.49,0.08
2011-09-09,4.70,4.76,4.64,4.67,0.01,0.21,361356,16967,2.58,0.11
2011-09-13,4.61,4.67,4.61,4.65,-0.02,-0.43,283674,13145,1.28,0.09
2011-09-14,4.67,4.68,4.57,4.64,-0.01,-0.22,339472,15720,2.37,0.10
2011-09-15,4.63,4.66,4.59,4.59,-0.05,-1.08,330064,15261,1.51,0.10
2011-09-16,4.63,4.66,4.59,4.63,0.04,0.87,303752,14053,1.53,0.09
2011-09-19,4.60,4.61,4.54,4.54,-0.09,-1.94,214028,9784,1.51,0.07
2011-09-20,4.55,4.59,4.54,4.58,0.04,0.88,208253,9513,1.10,0.06
2011-09-21,4.59,4.72,4.56,4.66,0.08,1.75,412896,19230,3.49,0.13
2011-09-22,4.63,4.66,4.55,4.56,-0.10,-2.15,368466,16971,2.36,0.11
2011-09-23,4.50,4.57,4.45,4.52,-0.04,-0.88,663529,29859,2.63,0.20
2011-09-26,4.48,4.52,4.40,4.43,-0.09,-1.99,394952,17593,2.65,0.12
2011-09-27,4.47,4.52,4.44,4.48,0.05,1.13,280467,12563,1.81,0.09
2011-09-28,4.51,4.53,4.43,4.45,-0.03,-0.67,242900,10876,2.23,0.07
2011-09-29,4.44,4.51,4.43,4.49,0.04,0.90,406358,18215,1.80,0.12
2011-09-30,4.49,4.53,4.46,4.48,-0.01,-0.22,312352,14049,1.56,0.10
2011-10-10,4.48,4.49,4.43,4.46,-0.02,-0.45,284475,12686,1.34,0.09
2011-10-11,4.58,4.61,4.45,4.50,0.04,0.90,668474,30364,3.59,0.20
2011-10-12,4.47,4.64,4.47,4.61,0.11,2.44,801128,36666,3.78,0.24
2011-10-13,4.58,4.60,4.56,4.59,-0.02,-0.43,566615,25932,0.87,0.17
2011-10-14,4.58,4.59,4.55,4.59,0.00,0.00,287892,13164,0.87,0.09
2011-10-17,4.60,4.64,4.58,4.60,0.01,0.22,365929,16858,1.31,0.11
2011-10-18,4.57,4.61,4.51,4.53,-0.07,-1.52,424987,19387,2.17,0.13
2011-10-19,4.55,4.59,4.53,4.54,0.01,0.22,411611,18757,1.32,0.13
2011-10-20,4.53,4.56,4.45,4.47,-0.07,-1.54,471734,21230,2.42,0.14
2011-10-21,4.49,4.54,4.46,4.51,0.04,0.89,425184,19162,1.79,0.13
2011-10-24,4.54,4.67,4.52,4.66,0.15,3.33,648324,29864,3.33,0.20
2011-10-25,4.63,4.73,4.62,4.69,0.03,0.64,691165,32358,2.36,0.21
2011-10-26,4.68,4.75,4.67,4.71,0.02,0.43,589959,27875,1.71,0.18
2011-10-27,4.73,4.76,4.72,4.75,0.04,0.85,399059,18940,0.85,0.12
2011-10-28,4.79,4.83,4.74,4.77,0.02,0.42,737529,35268,1.89,0.23
2011-10-31,4.75,4.77,4.68,4.71,-0.06,-1.26,475685,22469,1.89,0.15
2011-11-01,4.71,4.76,4.68,4.70,-0.01,-0.21,462824,21855,1.70,0.14
2011-11-02,4.66,4.79,4.66,4.78,0.08,1.70,487887,22987,2.77,0.15
2011-11-03,4.78,4.84,4.77,4.77,-0.01,-0.21,670973,32203,1.46,0.21
2011-11-04,4.82,4.83,4.77,4.80,0.03,0.63,510739,24498,1.26,0.16
2011-11-07,4.78,4.81,4.76,4.80,0.00,0.00,391775,18765,1.04,0.12
2011-11-08,4.80,4.86,4.78,4.84,0.04,0.83,646116,31219,1.67,0.20
2011-11-09,4.87,4.87,4.83,4.86,0.02,0.41,457815,22211,0.83,0.14
2011-11-10,4.82,4.84,4.77,4.77,-0.09,-1.85,423126,20346,1.44,0.13
2011-11-11,4.76,4.82,4.76,4.79,0.02,0.42,328283,15755,1.26,0.10
2011-11-14,4.83,4.87,4.81,4.85,0.06,1.25,341287,16528,1.25,0.10
2011-11-15,4.83,4.85,4.81,4.84,-0.01,-0.21,293334,14159,0.82,0.09
2011-11-16,4.83,4.84,4.69,4.72,-0.12,-2.48,666349,31651,3.10,0.20
2011-11-17,4.74,4.75,4.70,4.71,-0.01,-0.21,282561,13360,1.06,0.09
2011-11-18,4.69,4.76,4.67,4.68,-0.03,-0.64,367455,17283,1.91,0.11
2011-11-21,4.68,4.69,4.65,4.67,-0.01,-0.21,203500,9504,0.85,0.06
2011-11-22,4.67,4.70,4.62,4.64,-0.03,-0.64,223298,10412,1.71,0.07
2011-11-23,4.66,4.68,4.57,4.59,-0.05,-1.08,256234,11835,2.37,0.08
2011-11-24,4.57,4.63,4.55,4.60,0.01,0.22,252341,11588,1.74,0.08
2011-11-25,4.58,4.60,4.54,4.54,-0.06,-1.30,243009,11096,1.30,0.07
2011-11-28,4.57,4.61,4.53,4.54,0.00,0.00,205446,9385,1.76,0.06
2011-11-29,4.58,4.61,4.55,4.58,0.04,0.88,200852,9215,1.32,0.06
2011-11-30,4.57,4.59,4.46,4.49,-0.09,-1.97,414698,18713,2.84,0.13
2011-12-01,4.60,4.70,4.52,4.55,0.06,1.34,937571,43202,4.01,0.29
2011-12-02,4.56,4.58,4.52,4.55,0.00,0.00,371326,16898,1.32,0.11
2011-12-05,4.57,4.61,4.55,4.60,0.05,1.10,548176,25168,1.32,0.17
2011-12-06,4.59,4.62,4.57,4.58,-0.02,-0.43,317241,14591,1.09,0.10
2011-12-07,4.60,4.61,4.55,4.58,0.00,0.00,217310,9960,1.31,0.07
2011-12-08,4.59,4.64,4.55,4.61,0.03,0.66,214836,9867,1.97,0.07
2011-12-09,4.59,4.62,4.58,4.60,-0.01,-0.22,163708,7531,0.87,0.05
2011-12-12,4.60,4.65,4.57,4.63,0.03,0.65,302424,13956,1.74,0.09
2011-12-13,4.63,4.67,4.60,4.61,-0.02,-0.43,521537,24201,1.51,0.16
2011-12-14,4.60,4.63,4.60,4.61,0.00,0.00,235971,10885,0.65,0.07
2011-12-15,4.60,4.62,4.49,4.50,-0.11,-2.39,507676,23105,2.82,0.16
2011-12-16,4.50,4.55,4.43,4.52,0.02,0.44,588686,26451,2.67,0.18
2011-12-19,4.49,4.52,4.41,4.50,-0.02,-0.44,497991,22209,2.43,0.15
2011-12-20,4.49,4.54,4.44,4.46,-0.04,-0.89,516697,23186,2.22,0.16
2011-12-21,4.49,4.51,4.43,4.44,-0.02,-0.45,429572,19216,1.79,0.13
2011-12-22,4.43,4.51,4.43,4.50,0.06,1.35,647884,28938,1.80,0.20
2011-12-23,4.50,4.55,4.48,4.52,0.02,0.44,318118,14387,1.56,0.10
2011-12-26,4.49,4.53,4.47,4.50,-0.02,-0.44,238652,10735,1.33,0.07
2011-12-27,4.49,4.55,4.47,4.47,-0.03,-0.67,439566,19827,1.78,0.13
2011-12-28,4.48,4.51,4.44,4.50,0.03,0.67,521438,23364,1.57,0.16
2011-12-29,4.49,4.50,4.45,4.46,-0.04,-0.89,399389,17854,1.11,0.12
2011-12-30,4.48,4.49,4.45,4.48,0.02,0.45,566242,25319,0.90,0.17
2012-01-04,4.50,4.50,4.44,4.45,-0.03,-0.67,502402,22505,1.34,0.15
2012-01-05,4.45,4.60,4.44,4.56,0.11,2.47,1092655,49581,3.60,0.33
2012-01-06,4.54,4.65,4.54,4.60,0.04,0.88,759014,34935,2.41,0.23
2012-01-09,4.60,4.71,4.59,4.70,0.10,2.17,832584,38755,2.61,0.25
2012-01-10,4.69,4.76,4.66,4.74,0.04,0.85,819331,38643,2.13,0.25
2012-01-11,4.74,4.77,4.71,4.72,-0.02,-0.42,496092,23506,1.27,0.15
2012-01-12,4.72,4.79,4.71,4.74,0.02,0.42,628426,29883,1.69,0.19
2012-01-13,4.76,4.78,4.70,4.76,0.02,0.42,607839,28837,1.69,0.19
2012-01-16,4.72,4.76,4.72,4.74,-0.02,-0.42,373538,17726,0.84,0.11
2012-01-17,4.73,4.87,4.69,4.85,0.11,2.32,878985,42011,3.80,0.27
2012-01-18,4.84,4.85,4.74,4.76,-0.09,-1.86,547474,26247,2.27,0.17
2012-01-19,4.76,4.85,4.75,4.83,0.07,1.47,663346,31947,2.10,0.20
2012-01-20,4.85,4.93,4.83,4.92,0.09,1.86,715328,34896,2.07,0.22
2012-01-30,4.93,4.96,4.83,4.84,-0.08,-1.63,634010,30960,2.64,0.19
2012-01-31,4.85,4.88,4.82,4.84,0.00,0.00,286652,13897,1.24,0.09
2012-02-01,4.83,4.87,4.77,4.78,-0.06,-1.24,320555,15438,2.07,0.10
2012-02-02,4.80,4.94,4.78,4.93,0.15,3.14,661851,32265,3.35,0.20
2012-02-03,4.91,5.05,4.90,5.02,0.09,1.83,908247,45219,3.04,0.28
2012-02-06,5.02,5.09,5.01,5.08,0.06,1.20,934990,47265,1.59,0.29
2012-02-07,5.05,5.06,4.94,4.96,-0.12,-2.36,711321,35484,2.36,0.22
2012-02-08,4.95,5.10,4.93,5.08,0.12,2.42,1007195,50569,3.43,0.31
2012-02-09,5.06,5.08,5.02,5.03,-0.05,-0.98,519002,26182,1.18,0.16
2012-02-10,5.01,5.06,4.94,4.95,-0.08,-1.59,874053,43683,2.39,0.27
2012-02-13,4.92,4.95,4.87,4.89,-0.06,-1.21,971524,47684,1.62,0.30
2012-02-14,4.90,4.91,4.84,4.89,0.00,0.00,546006,26555,1.43,0.17
2012-02-15,4.87,4.95,4.86,4.89,0.00,0.00,417316,20489,1.84,0.13
2012-02-16,4.89,4.94,4.85,4.87,-0.02,-0.41,468197,22921,1.84,0.14
2012-02-17,4.90,4.95,4.90,4.93,0.06,1.23,668975,32976,1.03,0.20
2012-02-20,4.99,5.01,4.94,4.95,0.02,0.41,481975,23972,1.42,0.15
2012-02-21,4.97,4.97,4.91,4.96,0.01,0.20,328477,16265,1.21,0.10
2012-02-22,4.96,4.98,4.92,4.96,0.00,0.00,380284,18817,1.21,0.12
2012-02-23,4.95,4.97,4.93,4.95,-0.01,-0.20,527262,26086,0.81,0.16
2012-02-24,4.96,4.99,4.92,4.99,0.04,0.81,1030758,50999,1.41,0.32
2012-02-27,5.00,5.03,4.97,4.99,0.00,0.00,855962,42858,1.20,0.26
2012-02-28,5.00,5.09,4.99,5.07,0.08,1.60,1123763,56834,2.00,0.34
2012-02-29,5.07,5.07,5.01,5.02,-0.05,-0.99,431659,21712,1.18,0.13
2012-03-01,5.03,5.05,5.01,5.01,-0.01,-0.20,329748,16592,0.80,0.10
2012-03-02,5.02,5.07,5.01,5.05,0.04,0.80,483738,24381,1.20,0.15
2012-03-05,5.06,5.07,4.98,4.99,-0.06,-1.19,634766,31954,1.78,0.19
2012-03-06,4.99,5.01,4.93,4.93,-0.06,-1.20,535165,26604,1.60,0.16
2012-03-07,4.90,4.96,4.88,4.89,-0.04,-0.81,462573,22749,1.62,0.14
2012-03-08,4.90,4.94,4.89,4.90,0.01,0.20,447070,21964,1.02,0.14
2012-03-09,4.91,4.94,4.89,4.92,0.02,0.41,357924,17595,1.02,0.11
2012-03-12,4.91,4.92,4.86,4.86,-0.06,-1.22,518498,25316,1.22,0.16
2012-03-13,4.87,4.92,4.86,4.91,0.05,1.03,352603,17279,1.23,0.11
2012-03-14,4.93,4.96,4.85,4.87,-0.04,-0.81,849015,41716,2.24,0.26
2012-03-16,4.85,4.90,4.82,4.84,-0.03,-0.62,759469,36826,1.64,0.23
2012-03-19,4.83,4.84,4.78,4.79,-0.05,-1.03,569859,27394,1.24,0.17
2012-03-20,4.78,4.79,4.73,4.75,-0.04,-0.84,401743,19122,1.25,0.12
2012-03-21,4.78,4.78,4.73,4.73,-0.02,-0.42,395725,18803,1.05,0.12
2012-03-22,4.74,4.77,4.71,4.74,0.01,0.21,401337,19018,1.27,0.12
2012-03-23,4.74,4.74,4.70,4.72,-0.02,-0.42,385965,18232,0.84,0.12
2012-03-26,4.73,4.75,4.72,4.74,0.02,0.42,180611,8550,0.64,0.06
2012-03-27,4.75,4.76,4.73,4.75,0.01,0.21,210472,9979,0.63,0.06
2012-03-28,4.74,4.76,4.69,4.69,-0.06,-1.26,400745,18977,1.47,0.12
2012-03-29,4.68,4.71,4.63,4.65,-0.04,-0.85,430263,20102,1.71,0.13
2012-03-30,4.66,4.73,4.65,4.71,0.06,1.29,386292,18146,1.72,0.12
2012-04-05,4.69,4.70,4.63,4.67,-0.04,-0.85,722212,33653,1.49,0.22
2012-04-06,4.66,4.68,4.64,4.67,0.00,0.00,341988,15927,0.86,0.10
2012-04-09,4.65,4.66,4.63,4.63,-0.04,-0.86,239667,11119,0.64,0.07
2012-04-10,4.64,4.68,4.63,4.67,0.04,0.86,269219,12517,1.08,0.08
2012-04-11,4.65,4.69,4.64,4.65,-0.02,-0.43,314009,14622,1.07,0.10
2012-04-12,4.65,4.73,4.64,4.72,0.07,1.51,597413,27988,1.94,0.18
2012-04-13,4.72,4.75,4.69,4.74,0.02,0.42,618545,29162,1.27,0.19
2012-04-16,4.71,4.74,4.70,4.72,-0.02,-0.42,282470,13326,0.84,0.09
2012-04-17,4.72,4.73,4.69,4.71,-0.01,-0.21,309356,14555,0.85,0.09
2012-04-18,4.72,4.81,4.70,4.80,0.09,1.91,597993,28501,2.34,0.18
2012-04-19,4.79,4.82,4.77,4.82,0.02,0.42,413140,19790,1.04,0.13
2012-04-20,4.80,4.87,4.79,4.85,0.03,0.62,478530,23119,1.66,0.15
2012-04-23,4.83,4.84,4.81,4.83,-0.02,-0.41,332270,16041,0.62,0.10
2012-04-24,4.83,4.94,4.82,4.87,0.04,0.83,843180,41096,2.48,0.26
2012-04-25,4.85,4.89,4.83,4.86,-0.01,-0.21,575372,27954,1.23,0.18
2012-04-26,4.87,4.90,4.83,4.86,0.00,0.00,498224,24196,1.44,0.15
2012-04-27,4.86,4.90,4.84,4.89,0.03,0.62,517150,25236,1.23,0.16
2012-05-02,4.95,4.96,4.92,4.93,0.04,0.82,826609,40861,0.82,0.25
2012-05-03,4.92,4.94,4.88,4.92,-0.01,-0.20,432063,21216,1.22,0.13
2012-05-04,4.91,4.95,4.90,4.93,0.01,0.20,825069,40594,1.02,0.25
2012-05-07,4.91,4.94,4.88,4.90,-0.03,-0.61,807225,39589,1.22,0.25
2012-05-08,4.91,4.92,4.88,4.89,-0.01,-0.20,897207,43949,0.82,0.27
2012-05-10,4.84,4.90,4.80,4.88,-0.01,-0.20,1332721,64514,2.05,0.41
2012-05-11,4.85,4.88,4.81,4.81,-0.07,-1.43,537856,26052,1.43,0.16
2012-05-14,4.84,4.85,4.76,4.78,-0.03,-0.62,585016,28132,1.87,0.18
2012-05-15,4.76,4.80,4.72,4.74,-0.04,-0.84,709088,33701,1.67,0.22
2012-05-16,4.72,4.74,4.67,4.68,-0.06,-1.27,531437,24974,1.48,0.16
2012-05-17,4.69,4.73,4.67,4.71,0.03,0.64,376489,17701,1.28,0.12
2012-05-18,4.69,4.70,4.66,4.67,-0.04,-0.85,533741,24984,0.85,0.16
2012-05-21,4.67,4.72,4.67,4.71,0.04,0.86,344253,16177,1.07,0.11
