日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-09-17,5.00,5.02,4.95,4.96,-0.06,-1.20,715365,35557,1.39,0.34
2010-09-20,4.99,5.00,4.90,4.93,-0.03,-0.60,584185,28838,2.02,0.28
2010-09-21,4.95,5.07,4.95,5.04,0.11,2.23,807997,40673,2.43,0.38
2010-09-27,5.05,5.13,5.02,5.05,0.01,0.20,741175,37556,2.18,0.35
2010-09-29,5.07,5.08,4.97,5.01,-0.04,-0.79,861321,43141,2.18,0.41
2010-09-30,5.00,5.11,4.98,5.08,0.07,1.40,805590,40933,2.59,0.38
2010-10-08,5.11,5.21,5.07,5.17,0.09,1.77,1387893,71360,2.76,0.65
2010-10-11,5.18,5.31,5.14,5.28,0.11,2.13,1893750,99057,3.29,0.89
2010-10-12,5.25,5.34,5.18,5.32,0.04,0.76,1481868,77796,3.03,0.70
2010-10-13,5.28,5.31,5.17,5.18,-0.14,-2.63,2476522,129220,2.63,1.17
2010-10-14,5.20,5.43,5.19,5.34,0.16,3.09,4837673,256908,4.63,2.28
2010-10-15,5.29,5.58,5.26,5.53,0.19,3.56,4952439,268987,5.99,2.34
2010-10-18,5.56,5.69,5.42,5.47,-0.06,-1.09,4311401,238589,4.88,2.03
2010-10-19,5.46,5.64,5.41,5.61,0.14,2.56,2669029,147001,4.20,1.26
2010-10-20,5.50,5.57,5.38,5.45,-0.16,-2.85,2766966,151357,3.39,1.31
2010-10-21,5.46,5.55,5.35,5.39,-0.06,-1.10,1604604,86946,3.67,0.76
2010-10-22,5.38,5.44,5.29,5.32,-0.07,-1.30,1964928,104899,2.78,0.93
2010-10-25,5.34,5.40,5.29,5.38,0.06,1.13,2031581,108749,2.07,0.96
2010-10-26,5.38,5.41,5.32,5.34,-0.04,-0.74,1841553,98688,1.67,0.87
2010-10-27,5.34,5.38,5.28,5.30,-0.04,-0.75,1287424,68601,1.87,0.61
2010-10-28,5.30,5.33,5.24,5.28,-0.02,-0.38,1290075,68142,1.70,0.61
2010-10-29,5.28,5.45,5.24,5.40,0.12,2.27,2105748,112990,3.98,0.99
2010-11-01,5.38,5.40,5.31,5.36,-0.04,-0.74,2009462,107487,1.67,0.95
2010-11-02,5.35,5.35,5.25,5.25,-0.11,-2.05,2016264,106508,1.87,0.95
2010-11-03,5.27,5.37,5.25,5.29,0.04,0.76,1634016,86896,2.29,0.77
2010-11-04,5.29,5.37,5.29,5.33,0.04,0.76,1289349,68819,1.51,0.61
2010-11-05,5.37,5.40,5.31,5.40,0.07,1.31,2161701,115758,1.69,1.02
2010-11-08,5.44,5.55,5.39,5.51,0.11,2.04,2580133,141592,2.96,1.22
2010-11-09,5.53,5.54,5.39,5.42,-0.09,-1.63,1591907,86580,2.72,0.75
2010-11-10,5.40,5.40,5.28,5.32,-0.10,-1.85,1640654,87344,2.21,0.77
2010-11-11,5.30,5.59,5.29,5.41,0.09,1.69,2401703,129524,5.64,1.13
2010-11-12,5.35,5.53,5.26,5.28,-0.13,-2.40,3987920,214904,4.99,1.88
2010-11-15,5.28,5.33,5.10,5.24,-0.04,-0.76,1831359,95786,4.36,0.86
2010-11-16,5.25,5.28,5.11,5.12,-0.12,-2.29,1415223,73344,3.24,0.67
2010-11-17,5.08,5.12,5.02,5.04,-0.08,-1.56,1283750,64990,1.95,0.61
2010-11-18,5.05,5.09,5.01,5.02,-0.02,-0.40,1284007,64834,1.59,0.61
2010-11-19,5.05,5.06,4.96,5.05,0.03,0.60,1080844,54195,1.99,0.51
2010-11-22,5.04,5.25,5.01,5.16,0.11,2.18,1593202,82058,4.75,0.75
2010-11-23,5.16,5.16,5.00,5.05,-0.11,-2.13,1203534,60958,3.10,0.57
2010-11-24,5.01,5.13,5.01,5.08,0.03,0.59,777089,39426,2.38,0.37
2010-11-25,5.10,5.22,5.06,5.20,0.12,2.36,1453704,75115,3.15,0.69
2010-11-26,5.19,5.21,5.12,5.15,-0.05,-0.96,759736,39215,1.73,0.36
2010-11-29,5.15,5.18,5.07,5.15,0.00,0.00,694030,35565,2.14,0.33
2010-11-30,5.15,5.18,5.02,5.08,-0.07,-1.36,1104737,56165,3.11,0.52
2010-12-01,5.07,5.10,5.05,5.08,0.00,0.00,528493,26822,0.98,0.25
2010-12-02,5.11,5.13,5.07,5.08,0.00,0.00,611804,31189,1.18,0.29
2010-12-03,5.09,5.09,5.03,5.06,-0.02,-0.39,505455,25562,1.18,0.24
2010-12-06,5.07,5.15,5.04,5.08,0.02,0.40,658742,33531,2.17,0.31
2010-12-07,5.07,5.09,5.02,5.07,-0.01,-0.20,579506,29291,1.38,0.27
2010-12-08,5.07,5.09,5.03,5.04,-0.03,-0.59,576905,29208,1.18,0.27
2010-12-09,5.05,5.07,5.02,5.03,-0.01,-0.20,613785,30965,0.99,0.29
2010-12-10,5.05,5.24,5.05,5.20,0.17,3.38,2058720,106480,3.78,0.97
2010-12-13,5.20,5.72,5.18,5.72,0.52,10.00,5399244,299919,10.38,2.55
2010-12-14,5.91,6.08,5.80,5.90,0.18,3.15,6502351,386383,4.90,3.07
2010-12-15,5.85,6.02,5.74,5.82,-0.08,-1.36,2880113,169322,4.75,1.36
2010-12-16,5.79,5.90,5.76,5.80,-0.02,-0.34,1841336,107363,2.41,0.87
2010-12-17,5.80,5.82,5.65,5.74,-0.06,-1.03,1661248,95145,2.93,0.78
2010-12-20,5.77,5.84,5.53,5.75,0.01,0.17,2077092,118462,5.40,0.98
2010-12-21,5.71,5.79,5.60,5.73,-0.02,-0.35,1355110,77299,3.30,0.64
2010-12-22,5.71,5.87,5.66,5.69,-0.04,-0.70,1456966,83783,3.66,0.69
2010-12-23,5.68,5.81,5.65,5.68,-0.01,-0.18,1052925,60269,2.81,0.50
2010-12-24,5.66,5.78,5.60,5.72,0.04,0.70,1032473,58821,3.17,0.49
2010-12-27,5.72,5.80,5.30,5.41,-0.31,-5.42,2573701,143937,8.74,1.21
2010-12-28,5.35,5.46,5.32,5.35,-0.06,-1.11,1114340,60086,2.59,0.53
2010-12-29,5.35,5.43,5.32,5.36,0.01,0.19,952326,51045,2.06,0.45
2010-12-30,5.37,5.39,5.22,5.24,-0.12,-2.24,1016565,53578,3.17,0.48
2010-12-31,5.25,5.42,5.24,5.35,0.11,2.10,914009,48850,3.44,0.43
2011-01-04,5.47,5.48,5.26,5.36,0.01,0.19,1442182,77316,4.11,0.68
2011-01-05,5.35,5.46,5.30,5.44,0.08,1.49,1241419,66988,2.99,0.59
2011-01-06,5.45,5.46,5.30,5.34,-0.10,-1.84,790547,42530,2.94,0.37
2011-01-07,5.33,5.47,5.31,5.42,0.08,1.50,1014413,54658,3.00,0.48
2011-01-10,5.42,5.53,5.35,5.39,-0.03,-0.55,1143112,62077,3.32,0.54
2011-01-11,5.37,5.52,5.37,5.51,0.12,2.23,1124351,61352,2.78,0.53
2011-01-12,5.50,5.62,5.40,5.51,0.00,0.00,1432966,79185,3.99,0.68
2011-01-13,5.49,5.73,5.46,5.58,0.07,1.27,1329486,74765,4.90,0.63
2011-01-14,5.57,5.69,5.54,5.56,-0.02,-0.36,942632,52889,2.69,0.44
2011-01-17,5.53,5.70,5.35,5.48,-0.08,-1.44,1623955,89536,6.30,0.77
2011-01-18,5.46,5.50,5.38,5.41,-0.07,-1.28,1013104,55017,2.19,0.48
2011-01-19,5.41,5.52,5.35,5.51,0.10,1.85,635444,34539,3.14,0.30
2011-01-20,5.52,5.59,5.46,5.48,-0.03,-0.54,884956,48808,2.36,0.42
2011-01-21,5.47,5.76,5.47,5.69,0.21,3.83,1509464,85222,5.29,0.71
2011-01-24,5.72,6.02,5.68,5.78,0.09,1.58,2426408,141936,5.98,1.14
2011-01-25,5.77,5.90,5.65,5.71,-0.07,-1.21,1069341,61683,4.33,0.50
2011-01-26,5.71,5.82,5.63,5.81,0.10,1.75,940516,54117,3.33,0.44
2011-01-27,5.77,6.06,5.72,5.98,0.17,2.93,2675877,158975,5.85,1.26
2011-01-28,5.98,6.21,5.91,6.11,0.13,2.17,2058647,124810,5.02,0.97
2011-01-31,6.08,6.11,5.94,6.10,-0.01,-0.16,1593695,96102,2.78,0.75
2011-02-01,6.11,6.22,6.02,6.07,-0.03,-0.49,1056798,64820,3.28,0.50
2011-02-09,6.06,6.37,6.06,6.21,0.14,2.31,1861404,116003,5.11,0.88
2011-02-10,6.17,6.24,6.12,6.22,0.01,0.16,1168732,72265,1.93,0.55
2011-02-11,6.22,6.25,6.05,6.08,-0.14,-2.25,1347241,82527,3.22,0.64
2011-02-14,6.10,6.20,5.99,6.17,0.09,1.48,2370056,144118,3.45,1.12
2011-02-15,6.19,6.20,6.05,6.11,-0.06,-0.97,1822404,111298,2.43,0.86
2011-02-16,6.08,6.12,5.92,5.99,-0.12,-1.96,2133375,128020,3.27,1.01
2011-02-17,6.00,6.05,5.94,6.01,0.02,0.33,1304950,78159,1.84,0.62
2011-02-18,5.98,6.10,5.96,6.06,0.05,0.83,1148194,69274,2.33,0.54
2011-02-21,6.05,6.10,5.95,6.04,-0.02,-0.33,1825266,109711,2.48,0.86
2011-02-22,6.06,6.07,5.82,5.83,-0.21,-3.48,1436463,84916,4.14,0.68
2011-02-23,5.80,5.90,5.78,5.83,0.00,0.00,791560,46174,2.06,0.37
2011-02-24,5.82,5.87,5.75,5.83,0.00,0.00,812996,47127,2.06,0.38
2011-02-25,5.86,5.87,5.71,5.82,-0.01,-0.17,966180,56026,2.74,0.46
2011-02-28,5.81,5.92,5.75,5.88,0.06,1.03,1051716,61548,2.92,0.50
2011-03-01,5.87,5.89,5.80,5.86,-0.02,-0.34,1173876,68502,1.53,0.55
2011-03-02,5.84,5.92,5.81,5.89,0.03,0.51,1207216,70915,1.88,0.57
2011-03-03,5.88,6.04,5.87,5.98,0.09,1.53,1750899,104545,2.89,0.83
2011-03-04,5.99,6.06,5.96,5.99,0.01,0.17,1477563,88729,1.67,0.70
2011-03-07,6.00,6.07,5.98,6.03,0.04,0.67,1206619,72426,1.50,0.57
2011-03-08,6.04,6.12,6.01,6.04,0.01,0.17,976800,59140,1.82,0.46
2011-03-09,6.05,6.09,6.00,6.02,-0.02,-0.33,734975,44333,1.49,0.35
2011-03-10,6.01,6.03,5.82,5.83,-0.19,-3.16,1120306,66023,3.49,0.53
2011-03-11,5.81,5.93,5.81,5.83,0.00,0.00,955952,56226,2.06,0.45
2011-03-14,5.84,6.02,5.83,5.94,0.11,1.89,1287018,76513,3.26,0.61
2011-03-15,5.94,5.99,5.78,5.84,-0.10,-1.68,1033981,60443,3.54,0.49
2011-03-16,5.84,5.98,5.84,5.89,0.05,0.86,1097146,64869,2.40,0.52
2011-03-17,5.88,5.89,5.75,5.78,-0.11,-1.87,737076,42902,2.38,0.35
2011-03-18,5.82,5.86,5.73,5.74,-0.04,-0.69,745163,43089,2.25,0.35
2011-03-21,5.74,5.80,5.66,5.67,-0.07,-1.22,896724,51225,2.44,0.42
2011-03-22,5.71,5.83,5.69,5.74,0.07,1.23,956980,55088,2.47,0.45
2011-03-23,5.74,5.82,5.73,5.78,0.04,0.70,645231,37263,1.57,0.30
2011-03-24,5.78,5.81,5.70,5.74,-0.04,-0.69,880328,50457,1.90,0.42
2011-03-25,5.75,5.77,5.70,5.74,0.00,0.00,1211526,69327,1.22,0.57
2011-03-28,5.74,5.79,5.71,5.75,0.01,0.17,994817,57194,1.39,0.47
2011-03-29,5.75,5.75,5.61,5.64,-0.11,-1.91,1236858,70051,2.43,0.58
2011-03-30,5.60,5.75,5.59,5.69,0.05,0.89,925466,52764,2.84,0.44
2011-03-31,5.69,5.76,5.63,5.69,0.00,0.00,659723,37543,2.28,0.31
2011-04-01,5.69,5.70,5.63,5.69,0.00,0.00,705486,39901,1.23,0.33
2011-04-06,5.70,5.74,5.66,5.73,0.04,0.70,1085562,61985,1.41,0.51
2011-04-07,5.73,5.76,5.69,5.76,0.03,0.52,722780,41399,1.22,0.34
2011-04-08,5.75,6.03,5.73,5.99,0.23,3.99,2749674,162901,5.21,1.30
2011-04-11,6.00,6.06,5.92,5.99,0.00,0.00,1509229,90508,2.34,0.71
2011-04-12,5.99,6.05,5.89,5.93,-0.06,-1.00,1025508,60866,2.67,0.48
2011-04-13,5.91,5.96,5.86,5.94,0.01,0.17,766946,45273,1.69,0.36
2011-04-14,5.94,5.96,5.87,5.90,-0.04,-0.67,595436,35241,1.52,0.28
2011-04-15,5.88,6.01,5.88,5.96,0.06,1.02,823084,48951,2.20,0.39
2011-04-18,5.96,6.02,5.90,5.92,-0.04,-0.67,819924,48813,2.01,0.39
2011-04-19,5.88,5.94,5.82,5.83,-0.09,-1.52,781241,45869,2.03,0.37
2011-04-20,5.89,5.99,5.85,5.96,0.13,2.23,1128738,66881,2.40,0.53
2011-04-21,6.01,6.19,5.98,6.05,0.09,1.51,1981430,120373,3.52,0.93
2011-04-22,6.05,6.11,5.97,5.99,-0.06,-0.99,855252,51500,2.31,0.40
2011-04-25,6.00,6.15,5.98,6.01,0.02,0.33,1282073,77558,2.84,0.60
2011-04-26,6.02,6.07,5.70,5.79,-0.22,-3.66,1427789,83472,6.16,0.67
2011-04-27,5.76,5.86,5.73,5.78,-0.01,-0.17,758826,43922,2.25,0.36
2011-04-28,5.82,5.91,5.77,5.78,0.00,0.00,820036,47942,2.42,0.39
2011-04-29,5.80,5.87,5.77,5.84,0.06,1.04,432548,25174,1.73,0.20
2011-05-03,5.83,5.90,5.78,5.85,0.01,0.17,405836,23722,2.05,0.19
2011-05-04,5.81,5.86,5.61,5.66,-0.19,-3.25,1107602,63155,4.27,0.52
2011-05-05,5.66,5.73,5.59,5.70,0.04,0.71,445560,25263,2.47,0.21
2011-05-06,5.62,5.72,5.62,5.67,-0.03,-0.53,557904,31636,1.75,0.26
2011-05-09,5.68,5.72,5.64,5.65,-0.02,-0.35,278096,15789,1.41,0.13
2011-05-10,5.66,5.78,5.64,5.78,0.13,2.30,544386,31185,2.48,0.26
2011-05-11,5.77,5.84,5.71,5.78,0.00,0.00,481410,27794,2.25,0.23
2011-05-12,5.74,5.76,5.65,5.66,-0.12,-2.08,468980,26687,1.90,0.22
2011-05-13,5.70,5.70,5.55,5.60,-0.06,-1.06,760677,42600,2.65,0.36
2011-05-16,5.60,5.62,5.52,5.54,-0.06,-1.07,529772,29476,1.79,0.25
2011-05-17,5.55,5.60,5.53,5.57,0.03,0.54,266608,14852,1.26,0.13
2011-05-18,5.59,5.63,5.51,5.56,-0.01,-0.18,473285,26378,2.15,0.22
2011-05-19,5.56,5.64,5.54,5.60,0.04,0.72,512420,28627,1.80,0.24
2011-05-20,5.60,5.72,5.58,5.70,0.10,1.79,733850,41515,2.50,0.35
2011-05-23,5.73,5.76,5.55,5.55,-0.15,-2.63,591452,33318,3.68,0.28
2011-05-25,5.58,5.61,5.48,5.48,-0.07,-1.26,609945,33804,2.34,0.29
2011-05-26,5.51,5.54,5.45,5.46,-0.02,-0.37,338908,18588,1.64,0.16
2011-05-27,5.47,5.66,5.46,5.58,0.12,2.20,796711,44500,3.66,0.38
2011-05-30,5.58,5.69,5.58,5.67,0.09,1.61,697579,39441,1.97,0.33
2011-05-31,5.69,5.74,5.65,5.71,0.04,0.71,473155,26962,1.59,0.22
2011-06-01,5.68,5.70,5.61,5.63,-0.08,-1.40,302116,17050,1.58,0.14
2011-06-02,5.60,5.66,5.53,5.59,-0.04,-0.71,788576,44234,2.31,0.37
2011-06-03,5.56,5.64,5.56,5.58,-0.01,-0.18,281467,15777,1.43,0.13
2011-06-07,5.58,5.66,5.54,5.65,0.07,1.25,399824,22413,2.15,0.19
2011-06-08,5.64,5.67,5.57,5.66,0.01,0.18,321148,18082,1.77,0.15
2011-06-09,5.63,5.68,5.52,5.54,-0.12,-2.12,464340,25938,2.83,0.22
2011-06-10,5.57,5.60,5.52,5.56,0.02,0.36,296547,16491,1.44,0.14
2011-06-13,5.54,5.68,5.50,5.65,0.09,1.62,885338,49668,3.24,0.42
2011-06-14,5.63,5.72,5.62,5.68,0.03,0.53,487647,27658,1.77,0.23
2011-06-15,5.69,5.85,5.65,5.70,0.02,0.35,604231,34692,3.52,0.29
2011-06-16,5.67,5.72,5.52,5.54,-0.16,-2.81,818100,45887,3.51,0.39
2011-06-17,5.56,5.60,5.43,5.44,-0.10,-1.81,664283,36606,3.07,0.31
2011-06-20,5.46,5.48,5.11,5.15,-0.29,-5.33,1157649,60537,6.80,0.55
2011-06-21,5.21,5.21,5.02,5.13,-0.02,-0.39,1003610,51538,3.69,0.47
2011-06-22,5.15,5.18,5.04,5.07,-0.06,-1.17,858156,43533,2.73,0.40
2011-06-23,5.06,5.16,5.03,5.12,0.05,0.99,484271,24718,2.56,0.23
2011-06-24,5.12,5.27,5.10,5.21,0.09,1.76,1021427,53101,3.32,0.48
2011-06-27,5.22,5.27,5.19,5.23,0.02,0.38,751724,39305,1.54,0.35
2011-06-28,5.24,5.31,5.16,5.29,0.06,1.15,936731,49070,2.87,0.44
2011-06-29,5.29,5.31,5.16,5.19,-0.10,-1.89,459276,24082,2.84,0.22
2011-06-30,5.22,5.32,5.18,5.25,0.06,1.16,602930,31703,2.70,0.28
2011-07-01,5.25,5.25,5.18,5.21,-0.01,-0.19,401136,20892,1.34,0.19
2011-07-04,5.24,5.33,5.22,5.31,0.10,1.92,822614,43534,2.11,0.39
2011-07-05,5.31,5.35,5.26,5.28,-0.03,-0.57,601065,31762,1.69,0.28
2011-07-06,5.29,5.30,5.23,5.28,0.00,0.00,390542,20540,1.33,0.18
2011-07-07,5.27,5.30,5.18,5.20,-0.08,-1.52,826139,43171,2.27,0.39
2011-07-08,5.20,5.26,5.19,5.22,0.02,0.38,462491,24136,1.35,0.22
2011-07-11,5.20,5.27,5.18,5.25,0.03,0.57,631246,32911,1.72,0.30
2011-07-12,5.20,5.27,5.15,5.19,-0.06,-1.14,620953,32256,2.29,0.29
2011-07-13,5.19,5.24,5.17,5.23,0.04,0.77,448699,23372,1.35,0.21
2011-07-14,5.22,5.24,5.17,5.21,-0.02,-0.38,522225,27133,1.34,0.25
2011-07-15,5.19,5.43,5.19,5.41,0.20,3.84,1485297,79240,4.61,0.70
2011-07-18,5.40,5.41,5.28,5.33,-0.08,-1.48,775749,41279,2.40,0.37
2011-07-19,5.30,5.40,5.27,5.34,0.01,0.19,848620,45218,2.44,0.40
2011-07-20,5.36,5.43,5.31,5.32,-0.02,-0.37,403770,21661,2.25,0.19
2011-07-21,5.35,5.39,5.27,5.29,-0.03,-0.56,719447,38357,2.26,0.34
2011-07-22,5.30,5.36,5.25,5.31,0.02,0.38,431259,22862,2.08,0.20
2011-07-25,5.26,5.32,5.11,5.16,-0.15,-2.82,1051312,55076,3.95,0.50
2011-07-26,5.17,5.20,5.05,5.08,-0.08,-1.55,880305,44975,2.91,0.42
2011-07-27,5.06,5.13,5.05,5.12,0.04,0.79,673821,34311,1.57,0.32
2011-07-28,5.08,5.11,5.04,5.08,-0.04,-0.78,487395,24686,1.37,0.23
2011-07-29,5.08,5.17,5.07,5.12,0.04,0.79,485569,24785,1.97,0.23
2011-08-01,5.11,5.20,5.09,5.19,0.07,1.37,586376,30120,2.15,0.28
2011-08-02,5.14,5.15,5.05,5.12,-0.07,-1.35,617893,31357,1.93,0.29
2011-08-03,5.08,5.11,5.04,5.07,-0.05,-0.98,300640,15262,1.37,0.14
2011-08-04,5.10,5.12,5.03,5.05,-0.02,-0.39,474699,24042,1.78,0.22
2011-08-05,4.91,5.02,4.87,4.97,-0.08,-1.58,786254,39032,2.97,0.37
2011-08-08,4.95,5.00,4.67,4.75,-0.22,-4.43,971520,46566,6.64,0.46
2011-08-09,4.60,4.68,4.56,4.68,-0.07,-1.47,988765,45598,2.53,0.47
2011-08-10,4.73,4.80,4.64,4.67,-0.01,-0.21,892669,42259,3.42,0.42
2011-08-11,4.60,4.75,4.58,4.68,0.01,0.21,888555,41518,3.64,0.42
2011-08-12,4.71,4.75,4.69,4.72,0.04,0.85,661968,31236,1.28,0.31
2011-08-15,4.74,4.77,4.66,4.76,0.04,0.85,640130,30167,2.33,0.30
2011-08-16,4.76,4.77,4.69,4.72,-0.04,-0.84,495493,23404,1.68,0.23
2011-08-17,4.71,4.73,4.61,4.66,-0.06,-1.27,540465,25182,2.54,0.26
2011-08-18,4.64,4.69,4.62,4.63,-0.03,-0.64,358508,16666,1.50,0.17
2011-08-19,4.57,4.63,4.53,4.54,-0.09,-1.94,557935,25453,2.16,0.26
2011-08-22,4.54,4.58,4.45,4.48,-0.06,-1.32,490162,22084,2.86,0.23
2011-08-23,4.50,4.57,4.43,4.56,0.08,1.79,442309,19902,3.13,0.21
2011-08-24,4.58,4.61,4.51,4.56,0.00,0.00,365974,16703,2.19,0.17
2011-08-25,4.68,5.02,4.68,4.87,0.31,6.80,2708645,131599,7.46,1.28
2011-08-26,4.82,4.94,4.77,4.94,0.07,1.44,1431786,69542,3.49,0.68
2011-08-29,4.90,4.95,4.82,4.90,-0.04,-0.81,657357,32176,2.63,0.31
2011-08-30,4.96,4.98,4.85,4.90,0.00,0.00,718187,35317,2.65,0.34
2011-08-31,4.88,4.93,4.80,4.87,-0.03,-0.61,582302,28316,2.65,0.27
2011-09-01,4.88,5.05,4.88,4.93,0.06,1.23,837096,41606,3.49,0.39
2011-09-02,4.92,5.03,4.82,4.99,0.06,1.22,679881,33506,4.26,0.32
2011-09-05,4.94,5.00,4.87,4.90,-0.09,-1.80,616384,30395,2.61,0.29
2011-09-06,4.89,4.93,4.80,4.85,-0.05,-1.02,594486,28750,2.65,0.28
2011-09-07,4.90,4.98,4.83,4.96,0.11,2.27,553316,27148,3.09,0.26
2011-09-08,4.99,4.99,4.92,4.93,-0.03,-0.60,452262,22360,1.41,0.21
2011-09-09,4.95,5.03,4.92,4.95,0.02,0.41,510716,25372,2.23,0.24
2011-09-13,4.88,4.99,4.87,4.94,-0.01,-0.20,519305,25675,2.42,0.25
2011-09-14,4.98,5.15,4.96,5.10,0.16,3.24,1039267,52755,3.85,0.49
2011-09-15,5.10,5.33,5.08,5.27,0.17,3.33,1667460,87656,4.90,0.79
2011-09-16,5.29,5.32,5.20,5.23,-0.04,-0.76,665278,34949,2.28,0.31
2011-09-19,5.21,5.38,5.20,5.30,0.07,1.34,972947,51584,3.44,0.46
2011-09-20,5.27,5.37,5.22,5.29,-0.01,-0.19,755452,39943,2.83,0.36
2011-09-21,5.30,5.47,5.28,5.44,0.15,2.84,1099073,59352,3.59,0.52
2011-09-22,5.40,5.48,5.33,5.35,-0.09,-1.65,1186264,64051,2.76,0.56
2011-09-23,5.34,5.38,5.18,5.36,0.01,0.19,1254131,66177,3.74,0.59
2011-09-26,5.35,5.40,5.13,5.17,-0.19,-3.54,1208106,63656,5.04,0.57
2011-09-27,5.24,5.32,5.19,5.22,0.05,0.97,933293,49121,2.51,0.44
2011-09-28,5.26,5.40,5.18,5.20,-0.02,-0.38,766422,40520,4.21,0.36
2011-09-29,5.18,5.22,5.10,5.17,-0.03,-0.58,691756,35683,2.31,0.33
2011-09-30,5.17,5.23,5.10,5.12,-0.05,-0.97,560493,28897,2.51,0.26
2011-10-10,5.14,5.18,5.07,5.12,0.00,0.00,500810,25664,2.15,0.24
2011-10-11,5.23,5.32,5.03,5.09,-0.03,-0.59,839487,43386,5.66,0.40
2011-10-12,5.08,5.39,5.06,5.36,0.27,5.30,986737,52041,6.48,0.47
2011-10-13,5.30,5.48,5.25,5.33,-0.03,-0.56,1181993,63603,4.29,0.56
2011-10-14,5.32,5.32,5.24,5.30,-0.03,-0.56,383316,20227,1.50,0.18
2011-10-17,5.30,5.37,5.26,5.33,0.03,0.57,545277,28996,2.08,0.26
2011-10-18,5.30,5.32,5.15,5.20,-0.13,-2.44,470725,24617,3.19,0.22
2011-10-19,5.21,5.23,5.16,5.20,0.00,0.00,469450,24362,1.35,0.22
2011-10-20,5.21,5.26,5.15,5.16,-0.04,-0.77,581399,30221,2.12,0.27
2011-10-21,5.17,5.18,5.09,5.11,-0.05,-0.97,367655,18860,1.74,0.17
2011-10-24,5.11,5.45,5.10,5.42,0.31,6.07,1137379,60167,6.85,0.54
2011-10-25,5.40,5.47,5.32,5.42,0.00,0.00,866486,46923,2.77,0.41
2011-10-26,5.39,5.54,5.36,5.48,0.06,1.11,984535,53749,3.32,0.46
2011-10-27,5.46,5.50,5.30,5.35,-0.13,-2.37,953268,51243,3.65,0.45
2011-10-28,5.39,5.46,5.28,5.44,0.09,1.68,1548041,83066,3.36,0.73
2011-10-31,5.40,5.45,5.35,5.44,0.00,0.00,732857,39596,1.84,0.35
2011-11-01,5.39,5.60,5.35,5.50,0.06,1.10,1023275,56531,4.60,0.48
2011-11-02,5.45,5.69,5.42,5.68,0.18,3.27,1095965,61240,4.91,0.52
2011-11-03,5.72,5.76,5.59,5.64,-0.04,-0.70,1051197,59499,2.99,0.50
2011-11-04,5.70,5.77,5.64,5.69,0.05,0.89,1110556,63347,2.31,0.52
2011-11-07,5.65,5.69,5.61,5.63,-0.06,-1.05,356285,20105,1.41,0.17
2011-11-08,5.66,5.75,5.62,5.63,0.00,0.00,443318,25107,2.31,0.21
2011-11-09,5.65,5.69,5.20,5.47,-0.16,-2.84,3172914,172024,8.70,1.50
2011-11-10,5.33,5.44,5.31,5.34,-0.13,-2.38,1679572,90210,2.38,0.79
2011-11-11,5.34,5.42,5.26,5.32,-0.02,-0.37,697327,37115,3.00,0.33
2011-11-14,5.39,5.52,5.37,5.50,0.18,3.38,757233,41288,2.82,0.36
2011-11-15,5.49,5.52,5.44,5.46,-0.04,-0.73,403273,22064,1.45,0.19
2011-11-16,5.45,5.46,5.22,5.31,-0.15,-2.75,782996,41674,4.40,0.37
2011-11-17,5.31,5.40,5.25,5.30,-0.01,-0.19,539871,28723,2.82,0.25
2011-11-18,5.28,5.40,5.23,5.36,0.06,1.13,547252,29266,3.21,0.26
2011-11-21,5.46,5.49,5.38,5.42,0.06,1.12,759770,41263,2.05,0.36
2011-11-22,5.41,5.46,5.38,5.45,0.03,0.55,442296,23982,1.48,0.21
2011-11-23,5.45,5.48,5.37,5.41,-0.04,-0.73,420147,22826,2.02,0.20
2011-11-24,5.38,5.42,5.31,5.35,-0.06,-1.11,281335,15115,2.03,0.13
2011-11-25,5.36,5.42,5.32,5.36,0.01,0.19,265492,14264,1.87,0.13
2011-11-28,5.36,5.42,5.29,5.33,-0.03,-0.56,299444,16029,2.43,0.14
2011-11-29,5.37,5.43,5.35,5.40,0.07,1.31,338199,18244,1.50,0.16
2011-11-30,5.37,5.41,5.21,5.25,-0.15,-2.78,481262,25387,3.70,0.23
2011-12-01,5.39,5.41,5.29,5.30,0.05,0.95,634502,34011,2.29,0.30
2011-12-02,5.29,5.35,5.20,5.28,-0.02,-0.38,386780,20354,2.83,0.18
2011-12-05,5.30,5.31,5.04,5.13,-0.15,-2.84,620711,31885,5.11,0.29
2011-12-06,5.11,5.12,4.99,5.05,-0.08,-1.56,344799,17388,2.53,0.16
2011-12-07,5.05,5.18,5.05,5.14,0.09,1.78,376040,19305,2.57,0.18
2011-12-08,5.13,5.17,5.07,5.10,-0.04,-0.78,323925,16563,1.95,0.15
2011-12-09,5.09,5.20,5.06,5.17,0.07,1.37,329219,16979,2.75,0.16
2011-12-12,5.13,5.18,5.07,5.09,-0.08,-1.55,272732,13943,2.13,0.13
2011-12-13,5.09,5.12,5.02,5.06,-0.03,-0.59,408357,20703,1.96,0.19
2011-12-14,5.05,5.15,5.03,5.08,0.02,0.40,196652,10022,2.37,0.09
2011-12-15,5.05,5.14,4.82,4.85,-0.23,-4.53,570570,28306,6.30,0.27
2011-12-16,4.85,4.90,4.77,4.88,0.03,0.62,480058,23222,2.68,0.23
