日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-04-09,21.65,21.75,20.70,20.74,-0.97,-4.47,61110,13005,4.84,1.01
2008-04-10,20.58,21.14,20.25,21.12,0.38,1.83,44249,9194,4.29,0.73
2008-04-11,21.20,21.80,20.90,21.20,0.08,0.38,47030,10040,4.26,0.78
2008-04-14,20.78,20.99,19.50,19.79,-1.41,-6.65,80782,16363,7.03,1.33
2008-04-15,19.33,20.36,19.33,20.34,0.55,2.78,34764,6911,5.20,0.57
2008-04-16,20.47,20.48,19.81,19.88,-0.46,-2.26,27581,5552,3.29,0.45
2008-04-17,20.05,20.34,19.10,19.28,-0.60,-3.02,40425,7989,6.24,0.67
2008-04-18,19.15,19.15,18.20,18.54,-0.74,-3.84,59898,11142,4.93,0.99
2008-04-21,19.98,20.00,17.53,17.63,-0.91,-4.91,76149,14371,13.32,1.26
2008-04-22,17.19,17.70,16.88,17.69,0.06,0.34,61925,10648,4.65,1.02
2008-04-23,17.50,18.81,17.21,18.53,0.84,4.75,55387,10115,9.04,0.91
2008-04-24,19.98,20.38,19.18,20.37,1.84,9.93,184386,37032,6.48,3.04
2008-04-25,19.91,20.77,19.80,20.08,-0.29,-1.42,109083,22135,4.76,1.80
2008-04-28,19.72,20.85,19.60,20.83,0.75,3.74,79468,16137,6.23,1.31
2008-04-29,20.10,20.35,18.75,19.16,-1.67,-8.02,385042,73639,7.68,6.35
2008-04-30,19.18,21.08,18.91,21.08,1.92,10.02,316030,63565,11.33,5.21
2008-05-05,21.31,22.60,21.30,22.33,1.25,5.93,248975,54722,6.17,4.11
2008-05-06,22.00,23.70,21.80,22.42,0.09,0.40,254025,58359,8.51,4.19
2008-05-07,22.30,22.98,21.83,21.87,-0.55,-2.45,165687,37284,5.13,2.73
2008-05-08,21.54,22.88,21.42,22.72,0.85,3.89,111578,24700,6.68,1.84
2008-05-09,22.91,23.18,21.90,22.43,-0.29,-1.28,108039,24388,5.63,1.78
2008-05-12,22.40,23.10,21.57,22.67,0.24,1.07,87518,19554,6.82,1.44
2008-05-13,21.82,22.55,21.71,22.24,-0.43,-1.90,146227,32304,3.71,2.41
2008-05-14,22.24,23.20,22.24,22.74,0.50,2.25,124617,28447,4.32,2.05
2008-05-15,22.99,23.10,22.19,22.22,-0.52,-2.29,122181,27745,4.00,2.01
2008-05-16,22.16,22.50,21.50,21.69,-0.53,-2.39,88580,19311,4.50,1.46
2008-05-19,21.53,22.15,21.40,21.64,-0.05,-0.23,49715,10761,3.46,0.82
2008-05-20,21.66,21.95,20.41,20.50,-1.14,-5.27,87179,18681,7.12,1.44
2008-05-21,20.01,20.49,19.11,20.13,-0.37,-1.80,115058,22723,6.73,1.90
2008-05-22,16.70,17.17,16.53,16.61,-0.17,-1.01,42720,7188,3.81,0.59
2008-05-23,16.40,16.85,16.02,16.16,-0.45,-2.71,55837,9061,5.00,0.77
2008-05-26,16.20,16.20,15.50,15.72,-0.44,-2.72,61877,9749,4.33,0.85
2008-05-27,15.77,16.10,15.66,16.04,0.32,2.04,43271,6898,2.80,0.59
2008-05-28,16.10,16.80,15.91,16.50,0.46,2.87,48075,7904,5.55,0.66
2008-05-29,16.50,16.56,15.79,15.83,-0.67,-4.06,36938,5972,4.67,0.51
2008-05-30,16.02,16.42,15.99,16.12,0.29,1.83,55933,9040,2.72,0.77
2008-06-02,16.11,16.42,15.96,16.35,0.23,1.43,37859,6129,2.85,0.52
2008-06-03,16.12,16.50,15.98,16.38,0.03,0.18,59982,9698,3.18,0.82
2008-06-04,16.39,16.55,16.00,16.11,-0.27,-1.65,48970,7972,3.36,0.67
2008-06-05,16.37,16.70,16.30,16.46,0.35,2.17,57040,9444,2.48,0.78
2008-06-06,16.40,16.60,16.20,16.30,-0.16,-0.97,23291,3804,2.43,0.32
2008-06-10,15.60,15.90,14.67,14.72,-1.58,-9.69,72111,10975,7.55,0.99
2008-06-11,14.72,15.42,14.40,15.04,0.32,2.17,71991,10757,6.93,0.99
2008-06-12,14.82,15.20,14.55,15.00,-0.04,-0.27,63426,9407,4.32,0.87
2008-06-13,15.00,15.42,14.80,15.01,0.01,0.07,70231,10655,4.13,0.97
2008-06-16,15.04,15.44,14.50,15.25,0.24,1.60,53452,8057,6.26,0.73
2008-06-17,15.24,15.88,15.07,15.65,0.40,2.62,133585,20870,5.31,1.84
2008-06-18,15.63,16.38,15.07,16.24,0.59,3.77,101713,16145,8.37,1.40
2008-06-19,16.14,16.20,14.80,14.90,-1.34,-8.25,82472,12764,8.62,1.13
2008-06-20,15.01,16.16,14.73,15.88,0.98,6.58,99011,15559,9.60,1.36
2008-06-23,15.60,16.00,15.38,15.90,0.02,0.13,53905,8487,3.90,0.74
2008-06-24,15.95,16.48,15.85,16.38,0.48,3.02,90083,14601,3.96,1.24
2008-06-25,16.40,17.11,16.30,16.80,0.42,2.56,120568,20251,4.95,1.66
2008-06-26,16.80,17.19,16.59,16.71,-0.09,-0.54,107733,18105,3.57,1.48
2008-06-27,16.15,16.40,15.47,15.72,-0.99,-5.92,77416,12361,5.57,1.06
2008-06-30,15.58,16.37,15.50,16.33,0.61,3.88,62821,10089,5.53,0.86
2008-07-01,16.31,16.57,16.13,16.28,-0.05,-0.31,60566,9903,2.69,0.83
2008-07-02,16.33,17.08,16.16,16.89,0.61,3.75,82577,13814,5.65,1.13
2008-07-03,16.70,17.90,16.50,17.63,0.74,4.38,130261,22641,8.29,1.79
2008-07-04,17.55,18.10,17.25,17.30,-0.33,-1.87,83564,14728,4.82,1.15
2008-07-07,17.01,18.36,17.00,18.31,1.01,5.84,123984,22395,7.86,1.70
2008-07-08,18.50,18.50,17.71,18.24,-0.07,-0.38,99734,18050,4.31,1.37
2008-07-09,18.26,18.38,17.70,18.20,-0.04,-0.22,174026,31374,3.73,2.39
2008-07-10,17.90,18.30,17.70,17.71,-0.49,-2.69,93543,16783,3.30,1.29
2008-07-11,17.59,17.87,16.82,17.10,-0.61,-3.44,97929,16855,5.93,1.35
2008-07-14,17.09,17.54,17.00,17.37,0.27,1.58,48504,8409,3.16,0.67
2008-07-15,17.40,17.85,17.01,17.24,-0.13,-0.75,74141,12975,4.84,1.02
2008-07-16,17.24,17.24,16.18,16.55,-0.69,-4.00,66753,11132,6.15,0.92
2008-07-17,16.88,17.23,16.70,16.91,0.36,2.18,73594,12514,3.20,1.01
2008-07-18,17.17,17.30,16.38,17.18,0.27,1.60,54276,9182,5.44,0.75
2008-07-21,17.19,18.06,17.00,17.98,0.80,4.66,90524,16030,6.17,1.24
2008-07-22,17.88,18.06,17.61,17.80,-0.18,-1.00,47807,8526,2.50,0.66
2008-07-23,18.00,18.20,17.58,17.60,-0.20,-1.12,72437,13013,3.48,1.00
2008-07-24,17.80,17.96,17.50,17.78,0.18,1.02,67625,11985,2.61,0.93
2008-07-25,17.55,18.25,17.34,17.94,0.16,0.90,101972,18270,5.12,1.40
2008-07-28,18.18,18.20,17.89,17.92,-0.02,-0.11,60786,10951,1.73,0.84
2008-07-29,17.71,17.78,17.15,17.30,-0.62,-3.46,60470,10519,3.52,0.83
2008-07-30,17.52,17.70,16.92,17.09,-0.21,-1.21,40369,6953,4.51,0.55
2008-07-31,17.15,17.25,16.58,16.60,-0.49,-2.87,79383,13289,3.92,1.09
2008-08-01,16.40,17.08,16.40,16.83,0.23,1.39,70122,11736,4.10,0.96
2008-08-04,16.78,17.31,16.65,16.90,0.07,0.42,42172,7194,3.92,0.58
2008-08-05,16.89,17.10,16.03,16.15,-0.75,-4.44,75028,12408,6.33,1.03
2008-08-06,16.38,16.45,16.01,16.14,-0.01,-0.06,38803,6287,2.72,0.53
2008-08-07,16.24,16.41,16.10,16.40,0.26,1.61,27634,4483,1.92,0.38
2008-08-08,16.40,16.50,15.27,15.31,-1.09,-6.65,95435,14962,7.50,1.31
2008-08-11,15.34,15.57,14.55,14.70,-0.61,-3.98,116792,17513,6.66,1.60
2008-08-12,14.60,15.37,14.60,15.13,0.43,2.93,68060,10274,5.24,0.94
2008-08-13,15.01,15.32,14.83,15.28,0.15,0.99,47545,7188,3.24,0.65
2008-08-14,15.28,15.60,15.14,15.35,0.07,0.46,23697,3661,3.01,0.33
2008-08-15,15.44,15.61,15.38,15.41,0.06,0.39,27608,4275,1.50,0.38
2008-08-18,15.57,15.57,14.99,15.01,-0.40,-2.60,42952,6549,3.76,0.59
2008-08-19,14.80,15.30,14.71,15.08,0.07,0.47,31932,4824,3.93,0.44
2008-08-20,15.00,16.18,14.75,16.15,1.07,7.10,63523,9980,9.48,0.87
2008-08-21,15.80,16.12,15.56,15.79,-0.36,-2.23,45462,7192,3.47,0.62
2008-08-22,15.53,16.00,15.50,15.78,-0.01,-0.06,37666,5933,3.17,0.52
2008-08-25,15.82,16.18,15.57,15.74,-0.04,-0.25,21947,3485,3.87,0.30
2008-08-26,15.58,15.70,15.04,15.34,-0.40,-2.54,27376,4198,4.19,0.38
2008-08-27,15.23,15.38,14.79,15.01,-0.33,-2.15,25703,3873,3.85,0.35
2008-08-28,15.08,15.24,14.80,14.86,-0.15,-1.00,25899,3866,2.93,0.36
2008-08-29,14.88,15.48,14.88,15.33,0.47,3.16,32269,4902,4.04,0.44
2008-09-01,15.32,15.35,14.85,14.88,-0.45,-2.94,28998,4379,3.26,0.40
2008-09-02,14.75,15.00,14.68,14.80,-0.08,-0.54,20828,3089,2.15,0.29
2008-09-03,14.85,15.10,13.67,14.30,-0.50,-3.38,92428,13110,9.66,1.27
2008-09-04,14.21,14.70,14.03,14.41,0.11,0.77,26395,3802,4.69,0.36
2008-09-05,13.82,14.30,13.72,14.23,-0.18,-1.25,30903,4358,4.03,0.42
2008-09-08,14.18,14.47,14.01,14.19,-0.04,-0.28,32019,4526,3.23,0.44
2008-09-09,14.19,14.55,13.91,14.54,0.35,2.47,23318,3327,4.51,0.32
2008-09-10,14.40,14.68,14.01,14.54,0.00,0.00,23262,3337,4.61,0.32
2008-09-11,14.30,14.56,14.00,14.42,-0.12,-0.83,30193,4310,3.85,0.41
2008-09-12,14.40,14.43,13.94,14.28,-0.14,-0.97,30366,4320,3.40,0.42
2008-09-16,13.69,13.69,12.85,13.43,-0.85,-5.95,233066,30614,5.88,3.20
2008-09-17,12.09,12.09,12.09,12.09,-1.34,-9.98,55315,6688,0.00,0.76
2008-09-18,10.88,10.88,10.88,10.88,-1.21,-10.01,8681,944,0.00,0.12
2008-09-22,9.99,11.66,9.90,11.03,0.15,1.38,2363083,248060,16.18,32.47
2008-09-23,9.93,10.07,9.93,9.93,-1.10,-9.97,333095,33128,1.27,4.58
2008-09-24,8.94,9.49,8.94,9.03,-0.90,-9.06,1694823,153218,5.54,23.29
2008-09-26,8.99,9.69,8.59,9.28,0.25,2.77,1199969,111607,12.18,16.49
2008-10-06,9.42,10.19,9.31,9.81,0.53,5.71,977525,95799,9.48,13.43
2008-10-07,9.35,9.55,8.95,9.23,-0.58,-5.91,503136,46733,6.12,6.91
2008-10-08,8.93,9.19,8.62,8.69,-0.54,-5.85,379213,33680,6.18,5.21
2008-10-09,8.82,8.88,7.97,8.00,-0.69,-7.94,536846,44489,10.47,7.38
2008-10-10,7.54,7.55,7.20,7.20,-0.80,-10.00,429223,31269,4.38,5.90
2008-10-14,7.50,7.92,7.36,7.92,0.72,10.00,608847,47214,7.78,8.37
2008-10-15,7.68,7.68,7.20,7.39,-0.53,-6.69,497599,36901,6.06,6.84
2008-10-16,6.93,7.45,6.82,7.05,-0.34,-4.60,326781,23290,8.53,4.49
2008-10-17,7.20,7.46,7.03,7.32,0.27,3.83,301792,21983,6.10,4.15
2008-10-20,7.25,7.75,7.15,7.71,0.39,5.33,319970,23841,8.20,4.40
2008-10-21,7.71,7.77,7.40,7.43,-0.28,-3.63,329603,24971,4.80,4.53
2008-10-22,7.30,7.38,7.16,7.18,-0.25,-3.36,204432,14816,2.96,2.81
2008-10-23,6.98,7.48,6.92,7.40,0.22,3.06,252717,18346,7.80,3.47
2008-10-24,7.40,7.58,7.30,7.35,-0.05,-0.68,224244,16609,3.78,3.08
2008-10-27,7.21,7.29,6.62,6.63,-0.72,-9.80,280311,19327,9.12,3.85
2008-10-28,6.46,6.90,6.45,6.84,0.21,3.17,232713,15682,6.79,3.20
2008-10-29,6.95,6.96,6.71,6.82,-0.02,-0.29,187618,12832,3.66,2.58
2008-10-30,6.81,6.89,6.52,6.77,-0.05,-0.73,262500,17727,5.43,3.61
2008-10-31,6.83,7.28,6.83,6.89,0.12,1.77,280848,19785,6.65,3.86
2008-11-03,6.85,7.28,6.78,7.20,0.31,4.50,299371,21388,7.26,4.11
2008-11-04,7.15,7.19,6.90,7.06,-0.14,-1.94,158296,11144,4.03,2.18
2008-11-05,7.10,7.38,7.10,7.23,0.17,2.41,262733,19080,3.97,3.61
2008-11-06,7.00,7.16,6.85,6.89,-0.34,-4.70,230237,16105,4.29,3.16
2008-11-07,6.77,6.99,6.70,6.93,0.04,0.58,142089,9771,4.21,1.95
2008-11-10,7.00,7.38,7.00,7.31,0.38,5.48,331596,23940,5.48,4.56
2008-11-11,7.24,7.45,7.16,7.30,-0.01,-0.14,309292,22558,3.97,4.25
2008-11-12,7.24,7.35,7.05,7.27,-0.03,-0.41,195873,14118,4.11,2.69
2008-11-13,7.19,7.65,7.11,7.51,0.24,3.30,407852,30301,7.43,5.60
2008-11-14,7.78,8.15,7.72,8.14,0.63,8.39,566598,45100,5.73,7.79
2008-11-17,8.10,8.52,7.97,8.49,0.35,4.30,501753,41935,6.76,6.89
2008-11-18,8.40,8.55,7.64,7.64,-0.85,-10.01,455061,36477,10.72,6.25
2008-11-19,7.59,8.12,7.52,8.05,0.41,5.37,339099,26478,7.85,4.66
2008-11-20,8.18,8.68,8.08,8.58,0.53,6.58,650540,54578,7.45,8.94
2008-11-21,8.30,8.58,8.01,8.23,-0.35,-4.08,360520,29870,6.64,4.95
2008-11-24,8.14,8.38,7.72,7.75,-0.48,-5.83,258787,20652,8.02,3.56
2008-11-25,7.91,7.97,7.52,7.68,-0.07,-0.90,166944,12899,5.81,2.29
2008-11-26,7.66,7.87,7.55,7.73,0.05,0.65,131808,10181,4.17,1.81
2008-11-27,8.25,8.30,7.75,7.78,0.05,0.65,279331,22405,7.12,3.84
2008-11-28,7.70,7.82,7.60,7.72,-0.06,-0.77,152881,11765,2.83,2.10
2008-12-01,7.70,8.13,7.58,8.04,0.32,4.15,215184,17067,7.12,2.96
2008-12-02,7.90,8.84,7.85,8.71,0.67,8.33,907229,78337,12.31,12.47
2008-12-03,8.60,8.91,8.50,8.82,0.11,1.26,482278,42061,4.71,6.63
2008-12-04,8.91,9.22,8.76,8.83,0.01,0.11,505247,45474,5.22,6.94
2008-12-05,8.74,9.14,8.69,9.01,0.18,2.04,292647,26236,5.10,4.02
2008-12-08,9.13,9.33,8.90,9.26,0.25,2.77,383406,34999,4.77,5.27
2008-12-09,9.23,9.23,8.81,8.89,-0.37,-4.00,314934,28418,4.54,4.33
2008-12-10,8.95,9.71,8.95,9.68,0.79,8.89,490144,45892,8.55,6.74
2008-12-11,9.48,9.62,9.20,9.21,-0.47,-4.86,332970,31273,4.34,4.58
2008-12-12,9.07,9.16,8.55,8.71,-0.50,-5.43,282479,24861,6.62,3.88
2008-12-15,8.90,8.95,8.56,8.75,0.04,0.46,138043,12094,4.48,1.90
2008-12-16,8.68,8.96,8.48,8.91,0.16,1.83,166697,14463,5.49,2.29
2008-12-17,8.93,9.14,8.80,8.91,0.00,0.00,206206,18464,3.82,2.83
2008-12-18,8.93,8.93,8.65,8.91,0.00,0.00,177487,15643,3.14,2.44
2008-12-19,8.85,9.06,8.78,8.91,0.00,0.00,184856,16561,3.14,2.54
2008-12-22,8.91,9.19,8.80,9.10,0.19,2.13,171297,15350,4.38,2.35
2008-12-23,9.09,9.39,8.88,8.96,-0.14,-1.54,355275,32583,5.60,4.88
2008-12-24,8.81,8.88,8.50,8.67,-0.29,-3.24,233384,20249,4.24,3.21
2008-12-25,8.65,8.75,8.05,8.14,-0.53,-6.11,264048,21834,8.07,3.63
2008-12-26,8.14,8.16,7.92,8.07,-0.07,-0.86,179151,14420,2.95,2.46
2008-12-29,8.02,8.21,7.76,8.18,0.11,1.36,144071,11554,5.58,1.98
2008-12-30,8.11,8.19,7.92,7.96,-0.22,-2.69,112372,9027,3.30,1.54
2008-12-31,7.98,8.07,7.90,8.00,0.04,0.50,98048,7819,2.14,1.35
2009-01-05,8.13,8.25,8.08,8.21,0.21,2.63,106671,8696,2.13,1.47
2009-01-06,8.19,8.52,8.10,8.51,0.30,3.65,230500,19173,5.12,3.17
2009-01-07,8.50,8.65,8.36,8.52,0.01,0.12,159828,13584,3.41,2.20
2009-01-08,8.35,8.43,8.25,8.36,-0.16,-1.88,108501,9068,2.11,1.49
2009-01-09,8.36,8.45,8.23,8.35,-0.01,-0.12,107247,8934,2.63,1.47
2009-01-12,8.38,8.76,8.23,8.68,0.33,3.95,204389,17420,6.35,2.81
2009-01-13,8.53,8.70,8.40,8.42,-0.26,-3.00,163725,14027,3.46,2.25
2009-01-14,8.38,8.75,8.38,8.70,0.28,3.33,129498,11107,4.39,1.78
2009-01-15,8.61,9.05,8.56,8.81,0.11,1.26,188022,16700,5.63,2.58
2009-01-16,8.88,9.09,8.82,8.90,0.09,1.02,127185,11370,3.06,1.75
2009-01-19,8.96,9.18,8.84,8.86,-0.04,-0.45,181021,16310,3.82,2.49
2009-01-20,8.87,9.28,8.83,9.20,0.34,3.84,278157,25383,5.08,3.82
2009-01-21,9.09,9.23,8.99,9.11,-0.09,-0.98,158941,14496,2.61,2.18
2009-01-22,9.12,9.25,9.03,9.13,0.02,0.22,76214,6960,2.41,1.05
2009-01-23,9.10,9.43,9.08,9.19,0.06,0.66,293223,27226,3.83,4.03
2009-02-02,9.32,9.64,9.24,9.61,0.42,4.57,264478,24992,4.35,3.63
2009-02-03,9.55,10.34,9.48,10.04,0.43,4.47,502273,50341,8.95,6.90
2009-02-04,10.06,10.45,9.89,10.19,0.15,1.49,317946,32282,5.58,4.37
2009-02-05,10.14,10.30,9.79,9.87,-0.32,-3.14,242146,24355,5.00,3.33
2009-02-06,9.96,10.27,9.96,10.19,0.32,3.24,238152,24197,3.14,3.27
2009-02-09,10.22,11.11,10.09,10.89,0.70,6.87,390178,41129,10.01,5.36
2009-02-10,10.79,10.88,10.50,10.78,-0.11,-1.01,231113,24706,3.49,3.18
2009-02-11,10.63,11.10,10.20,10.49,-0.29,-2.69,520634,55682,8.35,7.15
2009-02-12,10.52,10.68,10.16,10.53,0.04,0.38,295620,30735,4.96,4.06
2009-02-13,10.55,10.83,10.42,10.74,0.21,1.99,238868,25454,3.89,3.28
2009-02-16,11.15,11.35,10.75,11.14,0.40,3.72,353649,39186,5.59,4.86
2009-02-17,11.05,11.46,10.71,11.11,-0.03,-0.27,307702,34154,6.73,4.23
2009-02-18,10.84,11.18,10.38,10.42,-0.69,-6.21,292246,31552,7.20,4.02
2009-02-19,10.39,10.60,10.28,10.35,-0.07,-0.67,205937,21479,3.07,2.83
2009-02-20,10.43,11.35,10.34,11.31,0.96,9.28,351542,38572,9.76,4.83
2009-02-23,11.32,12.44,11.19,12.44,1.13,9.99,588609,71407,11.05,8.09
2009-02-24,12.51,13.50,12.10,12.30,-0.14,-1.13,539680,67629,11.25,7.42
2009-02-25,12.43,12.84,12.00,12.60,0.30,2.44,320285,39927,6.83,4.40
2009-02-26,12.45,12.80,11.35,11.47,-1.13,-8.97,238828,28759,11.51,3.28
2009-02-27,11.30,11.69,10.86,11.38,-0.09,-0.78,256656,29038,7.24,3.53
2009-03-02,11.30,12.13,11.00,12.00,0.62,5.45,191353,22474,9.93,2.63
2009-03-03,11.65,12.49,11.41,11.70,-0.30,-2.50,590187,69780,9.00,8.11
2009-03-04,11.51,12.25,11.38,12.12,0.42,3.59,373513,44521,7.44,5.13
2009-03-05,12.18,12.20,11.60,11.84,-0.28,-2.31,280694,33382,4.95,3.86
2009-03-06,11.70,12.15,11.52,11.83,-0.01,-0.08,193845,23051,5.32,2.66
2009-03-09,12.08,12.19,11.58,11.61,-0.22,-1.86,172052,20398,5.16,2.36
2009-03-10,11.50,11.60,11.01,11.52,-0.09,-0.78,240449,27148,5.08,3.30
2009-03-11,11.62,11.71,11.29,11.35,-0.17,-1.48,121687,13911,3.65,1.67
2009-03-12,11.25,11.34,11.00,11.17,-0.18,-1.59,122625,13653,3.00,1.69
2009-03-13,11.22,11.79,11.22,11.51,0.34,3.04,191607,22157,5.10,2.63
2009-03-16,11.58,11.59,11.24,11.49,-0.02,-0.17,56857,6494,3.04,0.78
2009-03-17,11.50,11.85,11.38,11.79,0.30,2.61,142051,16604,4.09,1.95
2009-03-18,11.86,12.32,11.80,11.98,0.19,1.61,145746,17611,4.41,2.00
2009-03-19,11.85,12.80,11.85,12.64,0.66,5.51,244841,30547,7.93,3.36
2009-03-20,12.66,12.77,12.15,12.49,-0.15,-1.19,161033,20075,4.91,2.21
2009-03-23,12.41,12.88,12.29,12.72,0.23,1.84,184314,23286,4.72,2.53
2009-03-24,12.84,12.90,12.54,12.57,-0.15,-1.18,94766,11977,2.83,1.30
2009-03-25,12.43,12.43,11.96,12.13,-0.44,-3.50,255103,30996,3.74,3.51
2009-03-26,12.23,12.23,11.90,12.20,0.07,0.58,121979,14734,2.72,1.68
2009-03-27,12.40,12.42,11.98,12.05,-0.15,-1.23,165318,19965,3.61,2.27
2009-03-30,12.05,12.23,11.70,12.11,0.06,0.50,133269,15956,4.40,1.83
2009-03-31,11.89,12.35,11.81,12.31,0.20,1.65,248474,30164,4.46,3.41
2009-04-01,12.33,12.45,12.02,12.32,0.01,0.08,185512,22787,3.49,2.55
2009-04-02,12.35,12.75,12.24,12.31,-0.01,-0.08,151679,18938,4.14,2.08
2009-04-03,12.37,12.40,11.83,11.84,-0.47,-3.82,169119,20339,4.63,2.32
2009-04-07,11.88,11.99,11.64,11.76,-0.08,-0.68,135451,15904,2.96,1.86
2009-04-08,11.75,11.75,11.38,11.38,-0.38,-3.23,165054,18958,3.15,2.27
2009-04-09,11.38,11.50,11.19,11.48,0.10,0.88,79043,8980,2.72,1.09
2009-04-10,11.58,11.75,11.50,11.74,0.26,2.26,137824,16030,2.18,1.89
2009-04-13,11.75,12.17,11.65,12.11,0.37,3.15,206638,24721,4.43,2.84
2009-04-14,12.07,12.20,11.86,12.18,0.07,0.58,139757,16824,2.81,1.92
2009-04-15,12.14,12.26,11.98,12.23,0.05,0.41,151550,18379,2.30,2.08
2009-04-16,12.30,12.86,12.23,12.72,0.49,4.01,312411,39290,5.15,4.29
2009-04-17,12.70,13.70,12.57,13.34,0.62,4.87,429760,57240,8.88,5.91
2009-04-20,13.30,14.29,13.00,13.89,0.55,4.12,294771,40166,9.67,4.05
2009-04-21,13.69,14.45,13.60,14.02,0.13,0.94,279732,39569,6.12,3.84
2009-04-22,14.22,14.33,12.90,13.17,-0.85,-6.06,206912,28100,10.20,2.84
2009-04-23,13.50,14.49,13.31,14.30,1.13,8.58,350286,49035,8.96,4.81
2009-04-24,14.55,15.47,14.55,14.83,0.53,3.71,673776,101524,6.43,9.26
2009-04-27,14.60,14.79,13.80,14.77,-0.06,-0.40,478480,68741,6.68,6.57
2009-04-28,14.43,15.05,14.00,14.64,-0.13,-0.88,199689,29121,7.11,2.74
2009-04-29,14.63,15.30,14.61,14.93,0.29,1.98,199674,30067,4.71,2.74
2009-05-04,15.19,15.19,14.18,15.00,0.07,0.47,261380,38531,6.76,3.59
2009-05-05,14.90,15.45,14.80,15.31,0.31,2.07,188689,28586,4.33,2.59
2009-05-06,15.30,16.08,15.30,16.08,0.77,5.03,74291,11764,5.09,1.02
2009-05-07,16.87,16.88,16.30,16.34,0.26,1.62,411049,68822,3.61,5.65
2009-05-08,16.80,16.88,15.74,15.77,-0.57,-3.49,162440,26325,6.98,2.23
2009-05-11,15.73,16.00,14.98,14.98,-0.79,-5.01,216524,33158,6.47,2.98
2009-05-12,14.82,15.17,14.50,15.15,0.17,1.13,162399,24032,4.47,2.23
2009-05-13,15.00,15.13,14.69,14.99,-0.16,-1.06,106042,15835,2.90,1.46
2009-05-14,14.82,15.14,14.79,15.02,0.03,0.20,58233,8713,2.33,0.80
2009-05-15,15.04,15.25,14.87,15.05,0.03,0.20,76656,11551,2.53,1.05
2009-05-18,15.00,15.06,14.49,14.97,-0.08,-0.53,70831,10454,3.79,0.97
2009-05-19,15.00,15.57,14.91,15.18,0.21,1.40,101939,15505,4.41,1.40
2009-05-20,15.18,15.20,14.57,14.67,-0.51,-3.36,101694,15064,4.15,1.40
2009-05-21,14.62,14.67,14.00,14.16,-0.51,-3.48,94341,13453,4.57,1.30
2009-05-22,14.18,14.22,13.98,14.04,-0.12,-0.85,93936,13216,1.69,1.29
2009-05-26,14.41,14.74,14.33,14.51,0.47,3.35,152639,22263,2.92,2.10
2009-05-27,14.52,14.90,14.24,14.39,-0.12,-0.83,87063,12648,4.55,1.20
2009-06-01,14.57,15.03,14.49,14.59,0.20,1.39,117801,17277,3.75,1.62
2009-06-02,14.83,15.11,14.70,14.83,0.24,1.65,157602,23498,2.81,2.17
2009-06-03,14.90,14.90,14.35,14.57,-0.26,-1.75,211624,30657,3.71,2.91
2009-06-04,14.50,14.65,14.30,14.58,0.01,0.07,133862,19367,2.40,1.84
2009-06-05,14.60,15.20,14.26,14.94,0.36,2.47,188827,27811,6.45,2.59
2009-06-08,14.90,15.69,14.90,15.57,0.63,4.22,214924,33187,5.29,2.95
2009-06-09,15.57,15.87,15.00,15.82,0.25,1.61,138088,21261,5.59,1.90
2009-06-10,15.83,15.87,15.60,15.72,-0.10,-0.63,73565,11562,1.71,1.01
2009-06-11,15.74,15.94,15.38,15.53,-0.19,-1.21,118653,18612,3.56,1.63
2009-06-12,15.51,16.10,15.40,15.50,-0.03,-0.19,138610,21870,4.51,1.90
2009-06-15,15.60,15.90,15.60,15.86,0.36,2.32,78615,12409,1.94,1.08
2009-06-16,15.73,16.03,15.63,15.82,-0.04,-0.25,53793,8534,2.52,0.74
2009-06-17,15.80,15.82,15.38,15.66,-0.16,-1.01,64569,10044,2.78,0.89
2009-06-18,15.61,15.70,15.15,15.33,-0.33,-2.11,125780,19302,3.51,1.73
2009-06-19,15.35,15.41,15.06,15.18,-0.15,-0.98,93135,14140,2.28,1.28
2009-06-22,15.20,15.47,15.10,15.24,0.06,0.40,68785,10562,2.44,0.95
2009-06-23,15.09,15.61,14.98,15.42,0.18,1.18,88733,13561,4.13,1.22
2009-06-24,15.40,15.55,15.35,15.49,0.07,0.45,43519,6722,1.30,0.60
2009-06-25,15.50,15.52,15.05,15.22,-0.27,-1.74,127193,19437,3.03,1.75
2009-06-26,15.23,15.29,14.97,15.03,-0.19,-1.25,94366,14237,2.10,1.30
2009-06-29,15.03,15.09,14.76,14.85,-0.18,-1.20,113652,16920,2.20,1.56
2009-06-30,14.98,15.02,14.58,14.81,-0.04,-0.27,152461,22508,2.96,2.10
2009-07-01,14.78,15.05,14.65,14.89,0.08,0.54,116886,17350,2.70,1.61
2009-07-02,14.95,15.05,14.70,14.80,-0.09,-0.60,162111,24103,2.35,2.23
2009-07-03,14.70,14.97,14.65,14.86,0.06,0.41,98045,14564,2.16,1.35
2009-07-06,14.86,15.60,14.81,15.57,0.71,4.78,231934,35222,5.32,3.19
2009-07-07,15.80,16.11,15.56,15.85,0.28,1.80,229644,36523,3.53,3.16
2009-07-08,15.60,15.76,15.18,15.39,-0.46,-2.90,121236,18705,3.66,1.67
2009-07-09,15.39,15.80,15.30,15.70,0.31,2.01,153707,23999,3.25,2.11
2009-07-10,15.80,16.08,15.61,15.87,0.17,1.08,144414,22835,2.99,1.98
