日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2008-04-09,9.87,10.14,9.19,9.23,-0.77,-7.70,28482,2758,9.50,1.32
2008-04-10,9.02,9.55,9.00,9.50,0.27,2.93,22195,2060,5.96,1.03
2008-04-11,9.46,9.70,9.45,9.53,0.03,0.32,15886,1521,2.63,0.73
2008-04-14,9.30,9.38,8.58,8.58,-0.95,-9.97,40252,3567,8.39,1.86
2008-04-15,8.50,8.70,8.10,8.68,0.10,1.17,25244,2116,6.99,1.17
2008-04-16,8.72,8.93,8.40,8.71,0.03,0.35,23567,2037,6.11,1.09
2008-04-17,8.63,8.86,8.36,8.65,-0.06,-0.69,27842,2393,5.74,1.29
2008-04-18,8.73,9.20,8.60,8.71,0.06,0.69,85093,7615,6.94,3.93
2008-04-21,9.29,9.30,8.20,8.31,-0.40,-4.59,39623,3495,12.63,1.83
2008-04-22,8.20,8.20,7.64,8.11,-0.20,-2.41,30023,2366,6.74,1.39
2008-04-23,7.97,8.48,7.80,8.37,0.26,3.21,30760,2518,8.38,1.42
2008-04-24,9.07,9.21,8.81,9.21,0.84,10.04,79515,7222,4.78,3.67
2008-04-25,9.32,9.58,9.05,9.18,-0.03,-0.33,59313,5502,5.75,2.74
2008-04-28,8.96,9.06,8.81,8.90,-0.28,-3.05,34261,3063,2.72,1.58
2008-04-29,8.85,9.05,8.82,8.97,0.07,0.79,23258,2082,2.58,1.07
2008-04-30,9.02,9.28,8.90,9.21,0.24,2.68,37518,3437,4.24,1.73
2008-05-05,9.30,9.44,9.10,9.36,0.15,1.63,44628,4139,3.69,2.06
2008-05-06,9.28,9.38,9.13,9.22,-0.14,-1.50,33705,3112,2.67,1.56
2008-05-07,9.20,9.38,8.80,8.83,-0.39,-4.23,38019,3480,6.29,1.76
2008-05-08,8.73,9.09,8.59,9.07,0.24,2.72,39147,3463,5.66,1.81
2008-05-09,9.10,9.21,8.70,8.91,-0.16,-1.76,29625,2653,5.62,1.37
2008-05-12,8.65,8.86,8.49,8.76,-0.15,-1.68,47342,4088,4.15,2.19
2008-05-13,8.50,8.67,8.38,8.54,-0.22,-2.51,39059,3334,3.31,1.80
2008-05-14,8.56,8.89,8.56,8.88,0.34,3.98,34083,2992,3.86,1.57
2008-05-15,8.92,9.18,8.89,8.95,0.07,0.79,47934,4340,3.27,2.21
2008-05-16,8.98,9.85,8.81,9.84,0.89,9.94,121204,11386,11.62,5.60
2008-05-19,9.75,9.77,9.27,9.49,-0.35,-3.56,75336,7187,5.08,3.48
2008-05-20,9.53,9.70,8.81,8.83,-0.66,-6.95,59496,5521,9.38,2.75
2008-05-21,8.60,9.05,8.34,8.87,0.04,0.45,41734,3602,8.04,1.93
2008-05-22,8.76,9.29,8.56,8.95,0.08,0.90,39993,3562,8.23,1.85
2008-05-23,8.89,9.07,8.65,8.85,-0.10,-1.12,26358,2330,4.69,1.22
2008-05-26,8.79,8.88,8.50,8.53,-0.32,-3.62,22685,1963,4.29,1.05
2008-05-27,8.49,8.75,8.39,8.66,0.13,1.52,14605,1262,4.22,0.67
2008-05-28,8.65,9.03,8.63,8.96,0.30,3.46,22460,1994,4.62,1.04
2008-05-29,8.90,8.99,8.64,8.70,-0.26,-2.90,16905,1497,3.91,0.78
2008-05-30,8.73,8.89,8.59,8.73,0.03,0.34,19427,1696,3.45,0.90
2008-06-02,8.60,8.79,8.45,8.69,-0.04,-0.46,22479,1932,3.89,1.04
2008-06-03,8.65,8.89,8.63,8.72,0.03,0.35,20193,1769,2.99,0.93
2008-06-04,9.30,9.59,8.93,9.06,0.34,3.90,119356,11128,7.57,5.51
2008-06-05,8.85,9.19,8.52,8.94,-0.12,-1.32,73866,6516,7.40,3.41
2008-06-06,8.94,8.99,8.73,8.79,-0.15,-1.68,29868,2640,2.91,1.38
2008-06-10,8.41,8.65,7.91,7.91,-0.88,-10.01,34213,2795,8.42,1.46
2008-06-11,7.70,7.88,7.51,7.60,-0.31,-3.92,17999,1381,4.68,0.77
2008-06-12,7.62,7.82,7.55,7.74,0.14,1.84,21959,1689,3.55,0.94
2008-06-13,7.71,7.85,7.62,7.82,0.08,1.03,26332,2046,2.97,1.12
2008-06-16,7.80,8.30,7.80,7.97,0.15,1.92,36309,2913,6.39,1.55
2008-06-17,8.08,8.17,7.17,7.17,-0.80,-10.04,37499,2860,12.55,1.60
2008-06-18,7.00,7.63,6.75,7.46,0.29,4.04,40076,2866,12.27,1.71
2008-06-19,7.46,7.46,6.71,6.71,-0.75,-10.05,23766,1671,10.05,1.01
2008-06-20,7.03,7.03,6.40,6.75,0.04,0.60,22276,1507,9.39,0.95
2008-06-23,6.60,6.93,6.51,6.72,-0.03,-0.44,13263,898,6.22,0.57
2008-06-25,6.98,7.13,6.85,7.10,0.38,5.65,21715,1524,4.17,0.93
2008-06-26,7.10,7.48,7.01,7.29,0.19,2.68,24739,1791,6.62,1.06
2008-06-27,6.94,7.09,6.58,6.70,-0.59,-8.09,25909,1768,7.00,1.11
2008-06-30,6.76,6.92,6.58,6.75,0.05,0.75,10487,710,5.07,0.45
2008-07-01,6.75,6.86,6.56,6.59,-0.16,-2.37,8093,538,4.44,0.35
2008-07-02,6.73,6.80,6.51,6.61,0.02,0.30,9252,616,4.40,0.39
2008-07-03,6.60,6.94,6.50,6.86,0.25,3.78,23287,1569,6.66,0.99
2008-07-04,6.93,7.08,6.77,6.96,0.10,1.46,21054,1463,4.52,0.90
2008-07-07,6.94,7.33,6.75,7.30,0.34,4.89,29155,2094,8.33,1.24
2008-07-08,7.32,7.50,7.18,7.44,0.14,1.92,31351,2301,4.38,1.34
2008-07-09,6.73,7.16,6.69,7.14,0.42,6.25,39921,2785,6.99,1.55
2008-07-10,6.98,7.41,6.85,7.13,-0.01,-0.14,58810,4199,7.84,2.28
2008-07-11,7.00,7.30,7.00,7.29,0.16,2.24,49592,3561,4.21,1.92
2008-07-14,7.24,7.57,7.17,7.35,0.06,0.82,36215,2677,5.49,1.41
2008-07-15,7.50,7.50,6.90,6.92,-0.43,-5.85,35600,2522,8.16,1.38
2008-07-16,6.92,6.99,6.45,6.60,-0.32,-4.62,26239,1757,7.80,1.02
2008-07-17,6.75,6.88,6.49,6.50,-0.10,-1.52,16125,1071,5.91,0.63
2008-07-18,6.60,6.76,6.51,6.71,0.21,3.23,13767,913,3.85,0.53
2008-07-21,6.74,7.13,6.66,7.05,0.34,5.07,28139,1960,7.00,1.09
2008-07-22,7.06,7.31,7.06,7.10,0.05,0.71,27316,1958,3.55,1.06
2008-07-23,7.23,7.57,7.10,7.30,0.20,2.82,52578,3861,6.62,2.04
2008-07-24,7.31,7.60,7.21,7.52,0.22,3.01,60310,4496,5.34,2.34
2008-07-25,7.37,7.72,7.28,7.55,0.03,0.40,51649,3877,5.85,2.00
2008-07-28,7.60,7.74,7.32,7.39,-0.16,-2.12,49664,3751,5.56,1.93
2008-07-29,7.39,7.60,7.25,7.41,0.02,0.27,32863,2452,4.74,1.28
2008-07-30,7.50,7.61,7.25,7.33,-0.08,-1.08,23269,1721,4.86,0.90
2008-07-31,7.35,7.40,7.05,7.06,-0.27,-3.68,24574,1760,4.77,0.95
2008-08-01,7.06,7.26,6.83,7.16,0.10,1.42,29532,2076,6.09,1.15
2008-08-04,7.07,7.35,6.96,7.16,0.00,0.00,25384,1817,5.45,0.99
2008-08-05,7.06,7.27,6.99,7.02,-0.14,-1.96,21371,1525,3.91,0.83
2008-08-06,7.06,7.22,6.92,7.04,0.02,0.28,24173,1709,4.27,0.94
2008-08-07,7.10,7.74,7.05,7.74,0.70,9.94,278855,21422,9.80,10.82
2008-08-08,7.56,7.81,6.97,6.97,-0.77,-9.95,227578,16847,10.85,8.83
2008-08-11,6.80,6.80,6.27,6.27,-0.70,-10.04,95526,6124,7.60,3.71
2008-08-12,6.06,6.09,5.69,5.83,-0.44,-7.02,64342,3790,6.38,2.50
2008-08-13,5.81,6.05,5.62,5.88,0.05,0.86,42181,2475,7.38,1.64
2008-08-14,5.94,6.00,5.78,5.91,0.03,0.51,24059,1420,3.74,0.93
2008-08-15,5.90,6.10,5.74,5.95,0.04,0.68,40690,2425,6.09,1.58
2008-08-18,6.00,6.14,5.37,5.50,-0.45,-7.56,42900,2496,12.94,1.66
2008-08-19,5.48,5.68,5.38,5.62,0.12,2.18,26824,1493,5.45,1.04
2008-08-20,5.59,6.18,5.46,6.13,0.51,9.07,64502,3860,12.81,2.50
2008-08-21,6.06,6.34,5.83,6.13,0.00,0.00,71416,4346,8.32,2.77
2008-08-22,6.01,6.36,5.95,6.19,0.06,0.98,61667,3818,6.69,2.39
2008-08-25,6.28,6.28,6.00,6.03,-0.16,-2.58,36863,2264,4.52,1.43
2008-08-26,5.91,5.95,5.43,5.52,-0.51,-8.46,53981,3033,8.62,2.09
2008-08-27,5.48,6.07,5.42,6.07,0.55,9.96,146248,8736,11.78,5.68
2008-08-28,5.95,6.18,5.85,5.93,-0.14,-2.31,65761,3932,5.44,2.55
2008-08-29,5.91,6.23,5.91,6.10,0.17,2.87,64089,3922,5.40,2.49
2008-09-01,6.04,6.13,5.80,6.10,0.00,0.00,44868,2679,5.41,1.74
2008-09-02,5.97,6.15,5.90,6.06,-0.04,-0.66,37727,2276,4.10,1.46
2008-09-03,6.06,6.09,5.56,5.68,-0.38,-6.27,53304,3072,8.75,2.07
2008-09-04,5.67,5.86,5.67,5.78,0.10,1.76,26079,1507,3.35,1.01
2008-09-05,5.50,5.75,5.44,5.54,-0.24,-4.15,31123,1734,5.36,1.21
2008-09-08,5.52,5.68,5.38,5.41,-0.13,-2.35,34563,1912,5.42,1.34
2008-09-09,5.43,5.71,5.43,5.68,0.27,4.99,33813,1896,5.18,1.31
2008-09-10,5.68,5.98,5.60,5.85,0.17,2.99,60164,3499,6.69,2.33
2008-09-11,5.76,5.90,5.65,5.73,-0.12,-2.05,33004,1892,4.27,1.28
2008-09-12,5.66,5.83,5.61,5.72,-0.01,-0.17,20388,1170,3.84,0.79
2008-09-16,5.79,5.83,5.15,5.15,-0.57,-9.97,64685,3523,11.89,2.51
2008-09-17,5.04,5.20,4.78,4.85,-0.30,-5.83,46419,2293,8.16,1.80
2008-09-18,4.70,4.77,4.38,4.64,-0.21,-4.33,39577,1815,8.04,1.54
2008-09-19,5.07,5.10,4.98,5.10,0.46,9.91,41001,2078,2.59,1.59
2008-09-22,5.38,5.59,5.10,5.35,0.25,4.90,78587,4208,9.61,3.05
2008-09-23,5.14,5.15,4.90,4.96,-0.39,-7.29,42122,2119,4.67,1.63
2008-09-24,4.86,5.19,4.79,5.19,0.23,4.64,30991,1558,8.06,1.20
2008-09-25,5.19,5.43,5.11,5.25,0.06,1.16,59143,3112,6.17,2.30
2008-09-26,5.25,5.43,5.12,5.32,0.07,1.33,53750,2831,5.90,2.09
2008-10-06,5.10,5.20,5.04,5.07,-0.25,-4.70,26458,1352,3.01,1.03
2008-10-07,4.93,5.24,4.85,5.15,0.08,1.58,28593,1448,7.69,1.11
2008-10-08,4.91,5.10,4.82,4.87,-0.28,-5.44,24017,1186,5.44,0.93
2008-10-09,5.02,5.09,4.75,4.76,-0.11,-2.26,19565,954,6.98,0.76
2008-10-10,4.65,4.65,4.29,4.32,-0.44,-9.24,30898,1353,7.56,1.20
2008-10-13,4.21,4.45,4.03,4.44,0.12,2.78,31325,1320,9.72,1.22
2008-10-14,4.61,4.65,4.28,4.29,-0.15,-3.38,35581,1598,8.33,1.38
2008-10-15,4.22,4.30,4.15,4.25,-0.04,-0.93,24047,1016,3.50,0.93
2008-10-16,4.07,4.28,4.03,4.14,-0.11,-2.59,32220,1339,5.88,1.25
2008-10-17,4.25,4.25,4.14,4.19,0.05,1.21,17587,738,2.66,0.68
2008-10-20,4.26,4.37,4.17,4.36,0.17,4.06,23764,1021,4.77,0.92
2008-10-21,4.38,4.54,4.27,4.50,0.14,3.21,54444,2415,6.19,2.11
2008-10-22,4.45,4.63,4.40,4.57,0.07,1.56,64840,2931,5.11,2.52
2008-10-23,4.60,4.71,4.52,4.65,0.08,1.75,94624,4376,4.16,3.67
2008-10-24,4.60,4.68,4.31,4.37,-0.28,-6.02,64842,2947,7.96,2.52
2008-10-27,4.18,4.60,3.97,4.38,0.01,0.23,101771,4399,14.42,3.95
2008-10-28,4.22,4.50,4.06,4.33,-0.05,-1.14,55468,2373,10.05,2.15
2008-10-29,4.37,4.40,3.98,3.98,-0.35,-8.08,52872,2198,9.70,2.05
2008-10-31,4.05,4.10,3.90,3.97,-0.01,-0.25,28181,1127,5.03,1.09
2008-11-03,3.95,4.10,3.90,3.96,-0.01,-0.25,21232,851,5.04,0.82
2008-11-04,3.91,3.99,3.72,3.77,-0.19,-4.80,22550,861,6.82,0.88
2008-11-05,3.79,3.93,3.79,3.88,0.11,2.92,27285,1057,3.71,1.06
2008-11-06,3.81,3.81,3.68,3.72,-0.16,-4.12,17609,657,3.35,0.68
2008-11-07,3.63,3.85,3.61,3.77,0.05,1.34,17655,662,6.45,0.69
2008-11-10,3.85,4.07,3.82,4.05,0.28,7.43,40668,1613,6.63,1.58
2008-11-11,4.00,4.19,3.93,4.03,-0.02,-0.49,60208,2459,6.42,2.34
2008-11-12,3.99,4.12,3.96,4.11,0.08,1.99,34164,1383,3.97,1.33
2008-11-13,4.03,4.41,4.01,4.39,0.28,6.81,84040,3568,9.73,3.26
2008-11-14,4.38,4.83,4.33,4.83,0.44,10.02,183256,8509,11.39,7.11
2008-11-17,5.15,5.31,5.00,5.31,0.48,9.94,326197,16858,6.42,12.66
2008-11-18,5.18,5.22,4.78,4.78,-0.53,-9.98,143763,7148,8.29,5.58
2008-11-19,4.63,5.16,4.61,5.08,0.30,6.28,108700,5374,11.51,4.22
2008-11-20,4.95,5.40,4.90,5.23,0.15,2.95,153339,7978,9.84,5.95
2008-11-21,5.03,5.47,4.72,5.15,-0.08,-1.53,149919,7723,14.34,5.82
2008-11-24,5.09,5.18,4.66,4.68,-0.47,-9.13,76378,3730,10.10,2.96
2008-11-25,4.71,4.88,4.49,4.63,-0.05,-1.07,49699,2326,8.33,1.93
2008-11-26,4.67,4.78,4.52,4.67,0.04,0.86,29824,1391,5.62,1.16
2008-11-27,5.14,5.14,4.76,4.78,0.11,2.36,120617,6050,8.14,4.68
2008-11-28,4.63,4.75,4.57,4.68,-0.10,-2.09,41109,1921,3.77,1.60
2008-12-01,4.63,5.00,4.63,4.93,0.25,5.34,65236,3175,7.91,2.53
2008-12-02,4.80,5.04,4.75,4.93,0.00,0.00,58342,2871,5.88,2.26
2008-12-03,4.93,5.15,4.93,5.13,0.20,4.06,84507,4295,4.46,3.28
2008-12-04,5.25,5.38,5.08,5.11,-0.02,-0.39,136019,7169,5.85,5.28
2008-12-05,5.02,5.43,5.02,5.31,0.20,3.91,107945,5714,8.02,4.19
2008-12-08,5.45,5.84,5.31,5.84,0.53,9.98,207499,11601,9.98,8.05
2008-12-09,5.85,5.86,5.50,5.51,-0.33,-5.65,170771,9604,6.16,6.63
2008-12-10,5.46,5.65,5.35,5.57,0.06,1.09,94951,5232,5.44,3.68
2008-12-11,5.58,5.69,5.35,5.37,-0.20,-3.59,101659,5659,6.10,3.95
2008-12-12,5.38,5.44,5.02,5.09,-0.28,-5.21,85042,4428,7.82,3.30
2008-12-15,5.18,5.24,5.03,5.14,0.05,0.98,49125,2520,4.13,1.91
2008-12-16,5.10,5.30,4.90,5.30,0.16,3.11,73889,3795,7.78,2.87
2008-12-17,5.30,5.39,5.24,5.33,0.03,0.57,70985,3781,2.83,2.75
2008-12-18,5.53,5.74,5.43,5.52,0.19,3.56,141944,7908,5.82,5.51
2008-12-19,5.43,5.57,5.38,5.46,-0.06,-1.09,88551,4846,3.44,3.44
2008-12-22,5.50,5.53,5.20,5.35,-0.11,-2.01,61453,3301,6.04,2.38
2008-12-23,5.38,5.40,4.96,4.97,-0.38,-7.10,67845,3497,8.22,2.63
2008-12-24,4.93,4.95,4.75,4.81,-0.16,-3.22,43450,2104,4.02,1.69
2008-12-25,4.84,4.87,4.68,4.74,-0.07,-1.46,27582,1315,3.95,1.07
2008-12-26,4.78,4.86,4.72,4.80,0.06,1.27,29365,1409,2.95,1.14
2008-12-29,4.79,4.91,4.75,4.90,0.10,2.08,33758,1635,3.33,1.31
2008-12-30,4.90,4.92,4.70,4.81,-0.09,-1.84,36270,1740,4.49,1.41
2008-12-31,4.84,4.85,4.68,4.70,-0.11,-2.29,28502,1368,3.53,1.11
2009-01-05,4.79,4.99,4.69,4.95,0.25,5.32,52868,2574,6.38,2.05
2009-01-06,4.90,5.18,4.85,5.11,0.16,3.23,56099,2834,6.67,2.18
2009-01-07,5.11,5.34,5.09,5.21,0.10,1.96,69417,3646,4.89,2.69
2009-01-08,5.10,5.38,5.01,5.12,-0.09,-1.73,65327,3415,7.10,2.54
2009-01-09,5.05,5.33,5.04,5.31,0.19,3.71,58712,3052,5.66,2.28
2009-01-12,5.25,5.49,5.21,5.31,0.00,0.00,74394,3990,5.27,2.89
2009-01-13,5.21,5.65,5.21,5.62,0.31,5.84,175988,9695,8.29,6.83
2009-01-14,5.57,5.73,5.42,5.64,0.02,0.36,145014,8081,5.52,5.63
2009-01-16,5.60,5.71,5.51,5.54,-0.10,-1.77,91356,5126,3.55,3.55
2009-01-19,5.55,5.65,5.35,5.41,-0.13,-2.35,69647,3838,5.42,2.70
2009-01-20,5.41,5.49,5.36,5.46,0.05,0.92,40463,2197,2.40,1.57
2009-01-21,5.40,5.54,5.35,5.42,-0.04,-0.73,50726,2782,3.48,1.97
2009-01-22,5.48,5.68,5.43,5.62,0.20,3.69,76725,4280,4.61,2.98
2009-01-23,5.60,5.66,5.47,5.48,-0.14,-2.49,45179,2521,3.38,1.75
2009-02-02,5.49,5.78,5.43,5.76,0.28,5.11,65742,3697,6.39,2.55
2009-02-03,5.65,5.88,5.64,5.83,0.07,1.22,80971,4697,4.17,3.14
2009-02-04,5.86,6.15,5.80,6.01,0.18,3.09,130020,7796,6.00,5.05
2009-02-05,5.97,6.16,5.76,5.84,-0.17,-2.83,110676,6617,6.66,4.29
2009-02-06,5.92,6.19,5.90,6.13,0.29,4.97,106893,6511,4.97,4.15
2009-02-09,6.25,6.31,6.05,6.18,0.05,0.82,126193,7787,4.24,4.90
2009-02-10,6.12,6.44,6.11,6.36,0.18,2.91,111249,7012,5.34,4.32
2009-02-11,6.21,6.49,6.12,6.28,-0.08,-1.26,120430,7580,5.82,4.67
2009-02-12,6.28,6.40,6.04,6.38,0.10,1.59,118643,7374,5.73,4.60
2009-02-13,6.36,6.72,6.36,6.65,0.27,4.23,139741,9183,5.64,5.42
2009-02-16,6.72,7.10,6.63,6.79,0.14,2.11,147361,10045,7.07,5.72
2009-02-17,6.71,6.80,6.36,6.49,-0.30,-4.42,102833,6776,6.48,3.99
2009-02-18,6.36,6.49,6.09,6.10,-0.39,-6.01,75565,4759,6.16,2.93
2009-02-19,6.18,6.26,6.11,6.23,0.13,2.13,50090,3099,2.46,1.94
2009-02-20,6.22,6.35,6.19,6.35,0.12,1.93,62865,3951,2.57,2.44
2009-02-23,6.43,6.62,6.36,6.56,0.21,3.31,86826,5656,4.09,3.37
2009-02-24,6.47,6.71,6.18,6.24,-0.32,-4.88,117023,7575,8.08,4.54
2009-02-25,6.29,6.36,5.90,6.18,-0.06,-0.96,87805,5371,7.37,3.41
2009-02-26,6.17,6.25,5.56,5.67,-0.51,-8.25,76358,4518,11.17,2.96
2009-02-27,5.63,5.70,5.20,5.31,-0.36,-6.35,67117,3637,8.82,2.60
2009-03-02,5.33,5.51,5.28,5.43,0.12,2.26,37657,2036,4.33,1.46
2009-03-03,5.30,5.55,5.25,5.52,0.09,1.66,41182,2236,5.52,1.60
2009-03-04,5.54,5.86,5.53,5.81,0.29,5.25,55887,3213,5.98,2.17
2009-03-05,5.88,6.04,5.77,5.90,0.09,1.55,59205,3492,4.65,2.30
2009-03-06,5.80,6.07,5.77,6.03,0.13,2.20,61643,3703,5.08,2.39
2009-03-09,6.12,6.35,5.91,5.95,-0.08,-1.33,103931,6385,7.30,4.03
2009-03-10,5.94,6.09,5.79,6.06,0.11,1.85,48281,2874,5.04,1.87
2009-03-11,6.17,6.37,6.07,6.14,0.08,1.32,81716,5083,4.95,3.17
2009-03-12,6.14,6.40,5.82,6.34,0.20,3.26,74048,4518,9.45,2.87
2009-03-13,6.38,6.38,6.18,6.20,-0.14,-2.21,60185,3773,3.15,2.34
2009-03-16,6.25,6.45,6.13,6.43,0.23,3.71,62061,3926,5.16,2.41
2009-03-17,6.45,6.78,6.38,6.72,0.29,4.51,129202,8557,6.22,5.01
2009-03-18,6.72,7.09,6.67,6.78,0.06,0.89,157235,10779,6.25,6.10
2009-03-19,6.72,7.38,6.72,7.32,0.54,7.96,204917,14547,9.73,7.95
2009-03-20,7.32,7.46,7.11,7.23,-0.09,-1.23,168996,12260,4.78,6.56
2009-03-23,7.24,7.54,7.11,7.17,-0.06,-0.83,171620,12554,5.95,6.66
2009-03-24,7.27,7.47,7.19,7.30,0.13,1.81,134438,9856,3.91,5.22
2009-03-25,7.28,7.42,7.02,7.25,-0.05,-0.68,150323,10938,5.48,5.83
2009-03-26,7.37,7.79,7.35,7.44,0.19,2.62,178319,13405,6.07,6.92
2009-03-27,7.45,7.49,7.29,7.37,-0.07,-0.94,104558,7698,2.69,4.06
2009-03-30,7.35,7.36,7.18,7.26,-0.11,-1.49,76455,5539,2.44,2.97
2009-03-31,7.04,7.63,7.01,7.49,0.23,3.17,142346,10443,8.54,5.52
2009-04-01,7.52,7.64,7.38,7.52,0.03,0.40,119813,8995,3.47,4.65
2009-04-02,7.51,7.72,7.42,7.46,-0.06,-0.80,109905,8305,3.99,4.27
2009-04-03,7.51,7.54,7.16,7.21,-0.25,-3.35,124766,9127,5.09,4.84
2009-04-07,7.21,7.26,7.09,7.20,-0.01,-0.14,49101,3525,2.36,1.91
2009-04-08,7.20,7.27,7.01,7.04,-0.16,-2.22,65965,4713,3.61,2.56
2009-04-10,7.25,7.35,7.16,7.34,0.30,4.26,85752,6230,2.70,3.33
2009-04-13,7.37,7.59,7.36,7.53,0.19,2.59,126419,9489,3.13,4.91
2009-04-14,7.51,7.65,7.35,7.59,0.06,0.80,117160,8802,3.98,4.55
2009-04-15,7.48,7.57,7.24,7.49,-0.10,-1.32,101680,7548,4.35,3.95
2009-04-16,7.49,7.87,7.32,7.79,0.30,4.01,151129,11462,7.34,5.86
2009-04-17,7.73,7.73,7.44,7.49,-0.30,-3.85,103847,7852,3.72,4.03
2009-04-20,7.46,7.75,7.44,7.69,0.20,2.67,99199,7573,4.14,3.85
2009-04-21,7.58,8.08,7.53,8.04,0.35,4.55,164311,12788,7.15,6.38
2009-04-22,8.04,8.38,7.51,7.69,-0.35,-4.35,212990,17147,10.82,8.27
2009-04-23,7.65,8.40,7.56,8.25,0.56,7.28,198244,15777,10.92,7.69
2009-04-24,8.25,8.78,8.05,8.40,0.15,1.82,237422,20043,8.85,9.21
2009-04-27,8.32,9.05,8.20,8.36,-0.04,-0.48,223840,19366,10.12,8.69
2009-04-28,8.32,8.58,7.98,8.18,-0.18,-2.15,145583,11934,7.18,5.65
2009-04-29,8.28,9.00,8.20,9.00,0.82,10.02,200518,17403,9.78,7.78
2009-04-30,9.20,9.37,8.80,9.17,0.17,1.89,215634,19661,6.33,8.37
2009-05-04,9.28,10.09,9.15,10.09,0.92,10.03,233788,22891,10.25,9.07
2009-05-05,10.28,10.30,9.82,9.92,-0.17,-1.68,268252,26866,4.76,10.41
2009-05-06,9.79,10.25,9.60,9.83,0.01,0.10,194162,19227,6.62,7.53
2009-05-07,10.16,10.25,9.34,9.55,-0.28,-2.85,252184,24584,9.26,9.79
2009-05-08,9.40,10.13,9.31,9.88,0.33,3.46,168041,16379,8.59,6.52
2009-05-11,9.92,10.17,9.55,9.59,-0.29,-2.94,195886,19334,6.28,7.60
2009-05-12,9.49,10.42,9.40,10.32,0.73,7.61,233198,23191,10.64,9.05
2009-05-13,10.29,10.56,10.05,10.21,-0.11,-1.07,170783,17572,4.94,6.63
2009-05-14,10.22,10.29,9.91,10.24,0.03,0.29,148247,15023,3.72,5.75
2009-05-15,10.26,10.34,9.96,10.09,-0.15,-1.46,103282,10418,3.71,4.01
2009-05-18,10.10,10.10,9.72,9.95,-0.14,-1.39,78350,7739,3.77,3.04
2009-05-19,9.97,10.26,9.92,9.94,-0.01,-0.10,100178,10077,3.42,3.89
2009-05-20,9.93,10.12,9.79,9.81,-0.13,-1.31,90253,8961,3.32,3.50
2009-05-21,9.80,9.90,9.56,9.60,-0.21,-2.14,85573,8268,3.47,3.32
2009-05-22,9.58,9.78,9.51,9.67,0.07,0.73,59414,5738,2.81,2.31
2009-05-25,9.16,9.58,9.16,9.46,-0.21,-2.17,74682,6982,4.34,2.90
2009-05-26,9.45,9.60,9.30,9.33,-0.13,-1.37,51469,4872,3.17,2.00
2009-05-27,9.35,9.50,9.20,9.44,0.11,1.18,47104,4404,3.22,1.83
2009-06-01,9.67,10.08,9.65,9.95,0.51,5.40,143980,14215,4.56,5.59
2009-06-02,9.99,10.10,9.83,9.92,-0.03,-0.30,96547,9617,2.71,3.75
2009-06-03,9.92,10.24,9.81,10.05,0.13,1.31,137556,13866,4.33,5.34
2009-06-04,10.02,10.02,9.64,9.89,-0.16,-1.59,84772,8301,3.78,3.29
2009-06-05,9.89,9.89,9.60,9.61,-0.28,-2.83,58117,5634,2.93,2.26
2009-06-08,9.62,9.81,9.58,9.66,0.05,0.52,40899,3967,2.39,1.48
2009-06-09,9.65,9.70,9.29,9.53,-0.13,-1.35,45252,4288,4.24,1.63
2009-06-10,9.64,9.68,9.50,9.59,0.06,0.63,37301,3567,1.89,1.35
2009-06-11,9.60,9.70,9.45,9.50,-0.09,-0.94,40359,3862,2.61,1.46
2009-06-12,9.50,9.55,9.12,9.29,-0.21,-2.21,48642,4532,4.53,1.75
2009-06-15,9.29,9.36,9.12,9.35,0.06,0.65,45158,4163,2.58,1.63
2009-06-16,9.30,9.44,9.25,9.38,0.03,0.32,37989,3558,2.03,1.37
2009-06-17,9.36,9.83,9.32,9.72,0.34,3.62,77605,7450,5.44,2.80
2009-06-18,9.72,9.84,9.50,9.82,0.10,1.03,123229,11953,3.50,4.45
2009-06-19,9.78,9.84,9.63,9.80,-0.02,-0.20,73202,7146,2.14,2.64
2009-06-22,9.87,9.95,9.52,9.52,-0.28,-2.86,61451,5957,4.39,2.22
2009-06-23,9.39,9.52,9.30,9.38,-0.14,-1.47,41478,3895,2.31,1.50
2009-06-24,9.37,9.44,9.23,9.37,-0.01,-0.11,77334,7204,2.24,2.79
2009-06-25,9.39,9.53,9.35,9.42,0.05,0.53,58024,5478,1.92,2.09
2009-06-26,9.42,9.75,9.30,9.68,0.26,2.76,105856,10126,4.78,3.82
2009-06-29,9.69,10.14,9.60,9.96,0.28,2.89,175366,17498,5.58,6.33
2009-06-30,10.00,10.88,9.92,10.65,0.69,6.93,270459,28399,9.64,9.76
2009-07-01,10.58,11.18,10.47,10.88,0.23,2.16,272107,29653,6.67,9.82
2009-07-02,10.87,10.99,10.56,10.86,-0.02,-0.18,154347,16567,3.95,5.57
2009-07-03,10.70,11.39,10.64,11.25,0.39,3.59,212870,23592,6.91,7.68
2009-07-06,11.41,11.49,11.09,11.19,-0.06,-0.53,260421,29424,3.56,9.39
2009-07-07,11.20,11.29,10.58,10.64,-0.55,-4.92,152680,16466,6.35,5.51
2009-07-08,10.46,11.14,10.46,10.98,0.34,3.20,126970,13740,6.39,4.58
2009-07-09,10.94,10.94,10.60,10.80,-0.18,-1.64,85176,9174,3.10,3.07
2009-07-10,10.75,11.58,10.65,11.36,0.56,5.19,226617,25316,8.61,8.18
