日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-17,6.51,6.51,6.43,6.44,-0.06,-0.92,242145,15696,1.23,0.16
2016-10-18,6.43,6.60,6.42,6.56,0.12,1.86,512627,33427,2.80,0.34
2016-10-19,6.55,6.62,6.51,6.53,-0.03,-0.46,361546,23759,1.68,0.24
2016-10-20,6.53,6.58,6.50,6.56,0.03,0.46,286867,18767,1.23,0.19
2016-10-21,6.55,6.84,6.54,6.76,0.20,3.05,881328,59235,4.57,0.59
2016-10-24,6.76,7.03,6.74,6.93,0.17,2.51,1174715,81286,4.29,0.79
2016-10-25,6.97,6.97,6.81,6.89,-0.04,-0.58,472378,32437,2.31,0.32
2016-10-26,6.87,6.94,6.79,6.81,-0.08,-1.16,353304,24289,2.18,0.24
2016-10-27,6.81,6.81,6.69,6.77,-0.04,-0.59,336967,22717,1.76,0.23
2016-10-28,6.76,6.91,6.76,6.83,0.06,0.89,415542,28483,2.22,0.28
2016-10-31,6.80,6.83,6.72,6.78,-0.05,-0.73,259883,17609,1.61,0.17
2016-11-01,6.79,6.82,6.70,6.76,-0.02,-0.30,212684,14350,1.77,0.14
2016-11-02,6.72,6.80,6.71,6.74,-0.02,-0.30,201183,13594,1.33,0.14
2016-11-03,6.72,6.88,6.70,6.81,0.07,1.04,260702,17685,2.67,0.18
2016-11-04,6.80,6.89,6.78,6.86,0.05,0.73,239895,16411,1.62,0.16
2016-11-07,6.84,6.93,6.81,6.87,0.01,0.15,202936,13955,1.75,0.14
2016-11-08,6.87,7.02,6.87,6.93,0.06,0.87,426628,29693,2.18,0.29
2016-11-09,6.92,6.95,6.72,6.84,-0.09,-1.30,488342,33298,3.32,0.33
2016-11-10,6.88,7.06,6.88,7.06,0.22,3.22,734010,51430,2.63,0.49
2016-11-11,7.06,7.22,6.98,7.06,0.00,0.00,914158,65174,3.40,0.61
2016-11-14,7.05,7.31,7.04,7.27,0.21,2.97,837314,60486,3.82,0.56
2016-11-15,7.26,7.35,7.13,7.16,-0.11,-1.51,496440,35780,3.03,0.33
2016-11-16,7.17,7.19,7.03,7.08,-0.08,-1.12,315939,22398,2.23,0.21
2016-11-17,7.11,7.16,7.05,7.12,0.04,0.57,357838,25428,1.55,0.24
2016-11-18,7.12,7.15,7.01,7.04,-0.08,-1.12,397429,28129,1.97,0.27
2016-11-21,7.02,7.13,7.02,7.08,0.04,0.57,295407,20952,1.56,0.20
2016-11-22,7.10,7.13,7.07,7.09,0.01,0.14,305875,21711,0.85,0.21
2016-11-23,7.11,7.16,7.04,7.08,-0.01,-0.14,427884,30403,1.69,0.29
2016-11-24,7.06,7.10,7.01,7.05,-0.03,-0.42,337316,23797,1.27,0.23
2016-11-25,7.05,7.29,7.05,7.18,0.13,1.84,519801,37240,3.40,0.35
2016-11-28,7.21,7.23,7.08,7.13,-0.05,-0.70,607703,43393,2.09,0.41
2016-11-29,7.13,7.42,7.09,7.32,0.19,2.66,1052949,76624,4.63,0.71
2016-11-30,7.25,7.34,7.19,7.33,0.01,0.14,750987,54571,2.05,0.51
2016-12-01,7.31,7.49,7.22,7.29,-0.04,-0.55,915705,67317,3.68,0.62
2016-12-02,7.26,7.41,7.23,7.35,0.06,0.82,896490,65740,2.47,0.60
2016-12-05,7.24,7.30,7.16,7.21,-0.14,-1.90,647742,46716,1.90,0.44
2016-12-06,7.22,7.24,7.16,7.17,-0.04,-0.55,332391,23915,1.11,0.22
2016-12-07,7.16,7.22,7.15,7.22,0.05,0.70,285118,20498,0.98,0.19
2016-12-08,7.28,7.30,7.20,7.22,0.00,0.00,285711,20720,1.39,0.19
2016-12-09,7.27,7.40,7.23,7.35,0.13,1.80,715784,52424,2.35,0.48
2016-12-12,7.32,7.38,7.09,7.22,-0.13,-1.77,834443,60191,3.95,0.56
2016-12-13,7.20,7.20,7.09,7.15,-0.07,-0.97,285919,20446,1.52,0.19
2016-12-14,7.15,7.19,7.10,7.11,-0.04,-0.56,289883,20696,1.26,0.20
2016-12-15,7.06,7.11,6.90,6.91,-0.20,-2.81,590276,41138,2.95,0.40
2016-12-16,6.91,6.93,6.81,6.89,-0.02,-0.29,328424,22547,1.74,0.22
2016-12-19,6.90,7.19,6.86,6.98,0.09,1.31,503731,35455,4.79,0.34
2016-12-20,6.88,6.93,6.76,6.88,-0.10,-1.43,446325,30520,2.44,0.30
2016-12-21,6.86,7.13,6.84,7.06,0.18,2.62,778571,54864,4.22,0.52
2016-12-22,7.03,7.10,7.01,7.08,0.02,0.28,237832,16777,1.27,0.16
2016-12-23,7.07,7.14,6.93,7.07,-0.01,-0.14,260014,18337,2.97,0.17
2016-12-26,6.99,7.09,6.93,7.06,-0.01,-0.14,238329,16700,2.26,0.16
2016-12-27,7.06,7.07,6.99,7.05,-0.01,-0.14,146336,10293,1.13,0.10
2016-12-28,7.05,7.09,7.02,7.05,0.00,0.00,166515,11753,0.99,0.11
2016-12-29,7.05,7.05,7.00,7.01,-0.04,-0.57,125014,8782,0.71,0.08
2016-12-30,7.02,7.09,6.99,7.08,0.07,1.00,296018,20825,1.43,0.20
2017-01-03,7.06,7.22,7.06,7.21,0.13,1.84,454408,32453,2.26,0.31
2017-01-04,7.24,7.41,7.23,7.29,0.08,1.11,816187,59759,2.50,0.55
2017-01-05,7.27,7.69,7.20,7.50,0.21,2.88,906656,67527,6.72,0.61
2017-01-06,7.46,7.68,7.41,7.47,-0.03,-0.40,673653,50632,3.60,0.45
2017-01-09,7.44,7.54,7.37,7.49,0.02,0.27,467338,34841,2.28,0.31
2017-01-10,7.46,7.51,7.35,7.37,-0.12,-1.60,366227,27162,2.14,0.25
2017-01-11,7.36,7.41,7.28,7.29,-0.08,-1.09,311314,22813,1.76,0.21
2017-01-12,7.27,7.31,7.20,7.21,-0.08,-1.10,267464,19394,1.51,0.18
2017-01-13,7.23,7.29,7.19,7.27,0.06,0.83,391802,28398,1.39,0.26
2017-01-16,7.27,7.42,7.13,7.36,0.09,1.24,887510,64706,3.99,0.60
2017-01-17,7.35,7.36,7.27,7.33,-0.03,-0.41,237527,17377,1.22,0.16
2017-01-18,7.31,7.36,7.27,7.34,0.01,0.14,360977,26437,1.23,0.24
2017-01-19,7.31,7.37,7.22,7.26,-0.08,-1.09,258068,18840,2.04,0.17
2017-01-20,7.25,7.32,7.20,7.27,0.01,0.14,345602,25055,1.65,0.23
2017-01-23,7.18,7.23,7.08,7.09,-0.18,-2.48,690570,49461,2.06,0.46
2017-01-24,7.08,7.10,7.03,7.09,0.00,0.00,367202,25956,0.99,0.25
2017-01-25,7.09,7.11,7.06,7.11,0.02,0.28,140250,9955,0.71,0.09
2017-01-26,7.10,7.16,7.08,7.14,0.03,0.42,287259,20439,1.13,0.19
2017-02-03,7.15,7.16,6.95,6.98,-0.16,-2.24,389410,27385,2.94,0.26
2017-02-06,6.99,7.01,6.93,6.99,0.01,0.14,396892,27638,1.15,0.27
2017-02-07,6.99,7.00,6.94,6.98,-0.01,-0.14,227680,15881,0.86,0.15
2017-02-08,6.97,7.07,6.95,7.06,0.08,1.15,268349,18801,1.72,0.18
2017-02-09,7.07,7.09,7.03,7.08,0.02,0.28,226196,15992,0.85,0.15
2017-02-10,7.08,7.13,7.06,7.10,0.02,0.28,410630,29137,0.99,0.28
2017-02-13,7.10,7.15,7.06,7.11,0.01,0.14,483610,34333,1.27,0.33
2017-02-14,7.13,7.27,7.11,7.14,0.03,0.42,417776,29864,2.25,0.28
2017-02-15,7.12,7.13,7.03,7.04,-0.10,-1.40,409756,29065,1.40,0.28
2017-02-16,7.03,7.07,7.00,7.04,0.00,0.00,433098,30460,0.99,0.29
2017-02-17,7.04,7.05,6.98,6.99,-0.05,-0.71,317362,22252,0.99,0.21
2017-02-20,6.99,7.07,6.97,7.06,0.07,1.00,374703,26377,1.43,0.25
2017-02-21,7.06,7.08,7.05,7.08,0.02,0.28,282340,19945,0.42,0.19
2017-02-22,7.08,7.11,7.04,7.06,-0.02,-0.28,408517,28848,0.99,0.27
2017-02-23,7.06,7.06,6.98,7.02,-0.04,-0.57,405296,28406,1.13,0.27
2017-02-24,7.00,7.05,6.96,7.02,0.00,0.00,304562,21308,1.28,0.20
2017-02-27,7.00,7.01,6.94,6.96,-0.06,-0.85,263242,18344,1.00,0.18
2017-02-28,6.95,6.99,6.94,6.96,0.00,0.00,161824,11267,0.72,0.11
2017-03-01,6.96,7.00,6.95,6.96,0.00,0.00,239263,16685,0.72,0.16
2017-03-02,7.00,7.02,6.91,6.92,-0.04,-0.57,416096,28984,1.58,0.28
2017-03-03,6.90,6.94,6.85,6.93,0.01,0.14,343737,23646,1.30,0.23
2017-03-06,6.92,6.93,6.89,6.92,-0.01,-0.14,194118,13410,0.58,0.13
2017-03-07,6.92,6.96,6.91,6.95,0.03,0.43,179022,12422,0.72,0.12
2017-03-08,6.96,6.96,6.92,6.94,-0.01,-0.14,145332,10082,0.58,0.10
2017-03-09,6.92,6.95,6.87,6.94,0.00,0.00,245452,16932,1.15,0.17
2017-03-10,6.93,6.95,6.89,6.90,-0.04,-0.58,164665,11389,0.86,0.11
2017-03-13,6.90,6.94,6.86,6.94,0.04,0.58,188379,13025,1.16,0.13
2017-03-14,6.93,6.94,6.91,6.93,-0.01,-0.14,180321,12493,0.43,0.12
2017-03-15,6.93,6.95,6.90,6.92,-0.01,-0.14,218690,15153,0.72,0.15
2017-03-16,6.94,6.99,6.90,6.93,0.01,0.14,490620,34028,1.30,0.33
2017-03-17,6.93,6.95,6.76,6.85,-0.08,-1.15,679913,46939,2.74,0.46
2017-03-20,6.92,7.08,6.91,7.06,0.21,3.07,1096864,76820,2.48,0.74
2017-03-21,7.06,7.17,7.03,7.09,0.03,0.42,798400,56840,1.98,0.54
2017-03-22,7.05,7.14,7.02,7.12,0.03,0.42,465474,33025,1.69,0.31
2017-03-23,7.13,7.14,7.04,7.09,-0.03,-0.42,351876,24982,1.40,0.24
2017-03-24,7.07,7.17,7.03,7.15,0.06,0.85,494465,35228,1.97,0.33
2017-03-27,7.50,7.63,7.37,7.40,0.25,3.50,1629917,121412,3.64,1.10
2017-03-28,7.45,7.45,7.31,7.39,-0.01,-0.14,565520,41689,1.89,0.38
2017-03-29,7.38,7.44,7.31,7.37,-0.02,-0.27,459975,33945,1.76,0.31
2017-03-30,7.37,7.48,7.34,7.39,0.02,0.27,662791,49060,1.90,0.45
2017-03-31,7.37,7.58,7.36,7.57,0.18,2.44,830768,62310,2.98,0.56
2017-04-05,7.60,7.76,7.59,7.67,0.10,1.32,783986,60150,2.25,0.53
2017-04-06,7.65,7.78,7.61,7.72,0.05,0.65,561917,43214,2.22,0.38
2017-04-07,7.71,7.75,7.63,7.71,-0.01,-0.13,415017,31915,1.55,0.28
2017-04-10,7.79,7.95,7.78,7.84,0.13,1.69,951495,75088,2.20,0.64
2017-04-11,7.80,7.95,7.76,7.84,0.00,0.00,618100,48428,2.42,0.42
2017-04-12,7.81,7.91,7.79,7.89,0.05,0.64,657751,51733,1.53,0.44
2017-04-13,7.89,8.00,7.78,7.81,-0.08,-1.01,541126,42515,2.79,0.36
2017-04-14,7.81,7.89,7.72,7.79,-0.02,-0.26,433535,33797,2.18,0.29
2017-04-17,7.78,7.80,7.64,7.78,-0.01,-0.13,476058,36708,2.05,0.32
2017-04-18,7.80,7.88,7.76,7.79,0.01,0.13,406930,31859,1.54,0.27
2017-04-19,7.76,7.84,7.63,7.79,0.00,0.00,432882,33490,2.70,0.29
2017-04-20,7.78,8.04,7.77,7.97,0.18,2.31,761842,60650,3.47,0.51
2017-04-21,8.00,8.05,7.84,8.00,0.03,0.38,581168,46210,2.63,0.39
2017-04-24,7.99,8.07,7.89,8.06,0.06,0.75,564749,45064,2.25,0.38
2017-04-25,8.02,8.04,7.77,7.85,-0.21,-2.61,464023,36644,3.35,0.31
2017-04-26,7.84,7.88,7.77,7.81,-0.04,-0.51,217788,17026,1.40,0.15
2017-04-27,7.81,7.87,7.65,7.78,-0.03,-0.38,524635,40725,2.82,0.35
2017-04-28,7.80,7.84,7.73,7.80,0.02,0.26,266396,20759,1.41,0.18
2017-05-02,7.79,7.95,7.77,7.92,0.12,1.54,353210,27860,2.31,0.24
2017-05-03,7.92,7.98,7.87,7.96,0.04,0.51,283672,22547,1.39,0.19
2017-05-04,7.92,8.02,7.87,7.94,-0.02,-0.25,375055,29797,1.88,0.25
2017-05-05,7.92,7.97,7.79,7.97,0.03,0.38,325772,25724,2.27,0.22
2017-05-08,7.94,8.08,7.79,8.07,0.10,1.25,664127,52881,3.64,0.45
2017-05-09,8.02,8.05,7.95,7.97,-0.10,-1.24,208800,16701,1.24,0.14
2017-05-10,7.96,8.00,7.89,7.97,0.00,0.00,229376,18218,1.38,0.15
2017-05-11,7.95,8.10,7.92,8.08,0.11,1.38,526429,42204,2.26,0.35
2017-05-12,8.08,8.14,8.02,8.09,0.01,0.12,249045,20135,1.49,0.17
2017-05-15,8.13,8.31,8.08,8.30,0.21,2.60,384397,31566,2.84,0.26
2017-05-16,8.30,8.48,8.25,8.44,0.14,1.69,411306,34543,2.77,0.28
2017-05-17,8.44,8.48,8.30,8.31,-0.13,-1.54,269749,22581,2.13,0.18
2017-05-18,8.30,8.42,8.25,8.39,0.08,0.96,218012,18153,2.05,0.15
2017-05-19,8.36,8.44,8.27,8.40,0.01,0.12,187219,15644,2.03,0.13
2017-05-22,8.40,8.49,8.31,8.48,0.08,0.95,276276,23223,2.14,0.19
2017-05-23,8.48,8.61,8.36,8.59,0.11,1.30,503000,42690,2.95,0.34
2017-05-24,8.50,8.55,8.32,8.52,-0.07,-0.81,422012,35602,2.68,0.28
2017-05-25,8.44,8.52,8.40,8.46,-0.06,-0.70,373941,31615,1.41,0.25
2017-05-26,8.41,8.51,8.39,8.46,0.00,0.00,255668,21585,1.42,0.17
2017-05-31,8.45,8.58,8.27,8.55,0.09,1.06,776424,65602,3.66,0.52
2017-06-01,8.44,8.59,8.35,8.41,-0.14,-1.64,582117,49193,2.81,0.39
2017-06-02,8.40,8.47,8.37,8.42,0.01,0.12,178226,15005,1.19,0.12
2017-06-05,8.42,8.45,8.22,8.23,-0.19,-2.26,317476,26455,2.73,0.21
2017-06-06,8.20,8.21,8.01,8.04,-0.19,-2.31,600345,48454,2.43,0.40
2017-06-07,8.05,8.14,8.04,8.08,0.04,0.50,577591,46645,1.24,0.39
2017-06-08,8.09,8.22,8.06,8.21,0.13,1.61,488533,39803,1.98,0.33
2017-06-09,8.27,8.45,8.27,8.37,0.16,1.95,572899,47977,2.19,0.39
2017-06-12,8.36,8.48,8.31,8.41,0.04,0.48,366048,30849,2.03,0.25
2017-06-13,8.40,8.43,8.33,8.36,-0.05,-0.59,230467,19311,1.19,0.16
2017-06-14,8.37,8.43,8.21,8.23,-0.13,-1.56,346953,28696,2.63,0.23
2017-06-15,8.20,8.24,8.01,8.07,-0.16,-1.94,461434,37333,2.79,0.31
2017-06-16,8.06,8.14,8.05,8.10,0.03,0.37,198789,16118,1.12,0.13
2017-06-19,8.09,8.15,8.05,8.12,0.02,0.25,363086,29378,1.23,0.24
2017-06-20,8.14,8.15,8.07,8.12,0.00,0.00,188582,15293,0.99,0.13
2017-06-21,8.15,8.22,8.08,8.21,0.09,1.11,270728,22041,1.72,0.18
2017-06-22,8.23,8.34,8.14,8.24,0.03,0.37,646289,53308,2.44,0.43
2017-06-23,8.20,8.28,8.11,8.27,0.03,0.36,363708,29859,2.06,0.24
2017-06-26,8.25,8.32,8.21,8.29,0.02,0.24,551819,45624,1.33,0.37
2017-06-27,8.28,8.42,8.26,8.40,0.11,1.33,394596,32915,1.93,0.27
2017-06-28,8.42,8.45,8.35,8.36,-0.04,-0.48,414027,34823,1.19,0.28
2017-06-29,8.13,8.32,8.11,8.30,0.19,2.34,384360,31637,2.59,0.26
2017-06-30,8.23,8.43,8.17,8.39,0.09,1.08,365975,30421,3.13,0.25
2017-07-03,8.40,8.46,8.31,8.39,0.00,0.00,287969,24184,1.79,0.19
2017-07-04,8.40,8.40,8.23,8.24,-0.15,-1.79,274674,22821,2.03,0.18
2017-07-05,8.22,8.36,8.17,8.33,0.09,1.09,222041,18395,2.31,0.15
2017-07-06,8.31,8.38,8.24,8.36,0.03,0.36,208119,17343,1.68,0.14
2017-07-07,8.46,8.94,8.46,8.86,0.50,5.98,1068365,92772,5.74,0.72
2017-07-10,8.86,8.94,8.77,8.90,0.04,0.45,446854,39524,1.92,0.30
2017-07-11,8.85,8.94,8.77,8.83,-0.07,-0.79,399476,35379,1.91,0.27
2017-07-12,8.79,8.96,8.78,8.81,-0.02,-0.23,323308,28651,2.04,0.22
2017-07-13,8.84,9.04,8.79,9.00,0.19,2.16,434285,38799,2.84,0.29
2017-07-14,8.97,9.11,8.93,9.04,0.04,0.44,279071,25247,2.00,0.19
2017-07-17,9.18,9.34,8.81,9.07,0.03,0.33,879864,80012,5.86,0.59
2017-07-18,9.00,9.08,8.83,8.98,-0.09,-0.99,508139,45480,2.76,0.34
2017-07-19,9.00,9.22,8.96,9.05,0.07,0.78,725450,65805,2.90,0.49
2017-07-20,9.07,9.16,8.99,9.09,0.04,0.44,477733,43263,1.88,0.32
2017-07-21,9.08,9.15,9.02,9.06,-0.03,-0.33,404606,36778,1.43,0.27
2017-07-24,9.05,9.18,9.01,9.05,-0.01,-0.11,443323,40267,1.88,0.30
2017-07-25,9.05,9.06,8.84,8.92,-0.13,-1.44,443552,39616,2.43,0.30
2017-07-26,8.90,8.97,8.75,8.92,0.00,0.00,557032,49487,2.47,0.37
2017-07-27,8.89,8.95,8.84,8.93,0.01,0.11,332604,29608,1.23,0.22
2017-07-28,8.89,8.94,8.75,8.79,-0.14,-1.57,458462,40559,2.13,0.31
2017-07-31,8.80,8.86,8.73,8.75,-0.04,-0.46,398938,35023,1.48,0.27
2017-08-01,8.76,8.85,8.71,8.84,0.09,1.03,442473,38841,1.60,0.30
2017-08-02,8.87,8.87,8.71,8.73,-0.11,-1.24,391726,34404,1.81,0.26
2017-08-03,8.71,8.84,8.70,8.74,0.01,0.11,310733,27221,1.60,0.21
2017-08-04,8.73,8.90,8.70,8.79,0.05,0.57,446229,39329,2.29,0.30
2017-08-07,8.74,8.82,8.59,8.61,-0.18,-2.05,485866,42099,2.62,0.33
2017-08-08,8.57,8.67,8.56,8.61,0.00,0.00,281531,24245,1.28,0.19
2017-08-09,8.61,8.62,8.56,8.57,-0.04,-0.46,205193,17602,0.70,0.14
2017-08-10,8.64,8.84,8.63,8.75,0.18,2.10,552011,48272,2.45,0.37
2017-08-11,8.66,8.76,8.51,8.68,-0.07,-0.80,624678,54221,2.86,0.42
2017-08-14,8.66,8.75,8.58,8.62,-0.06,-0.69,420260,36401,1.96,0.28
2017-08-15,8.65,8.76,8.61,8.75,0.13,1.51,312185,27179,1.74,0.21
2017-08-16,8.75,8.79,8.72,8.78,0.03,0.34,291819,25600,0.80,0.20
2017-08-17,8.83,9.05,8.82,9.04,0.26,2.96,667919,59988,2.62,0.45
2017-08-18,8.99,9.29,8.92,9.21,0.17,1.88,800168,73504,4.09,0.54
2017-08-21,9.30,9.45,9.01,9.07,-0.14,-1.52,755188,69251,4.78,0.51
2017-08-22,9.01,9.07,8.91,8.94,-0.13,-1.43,434519,38942,1.76,0.29
2017-08-23,8.95,8.99,8.88,8.94,0.00,0.00,240960,21492,1.23,0.16
2017-08-24,8.97,9.09,8.92,8.95,0.01,0.11,321234,28882,1.90,0.22
2017-08-25,8.98,9.07,8.92,9.05,0.10,1.12,316851,28541,1.68,0.21
2017-08-28,9.09,9.29,8.93,9.04,-0.01,-0.11,877277,79975,3.98,0.59
2017-08-29,9.04,9.10,8.97,9.10,0.06,0.66,460194,41554,1.44,0.31
2017-08-30,9.23,9.27,9.11,9.15,0.05,0.55,793725,72801,1.76,0.53
2017-08-31,9.15,9.21,9.11,9.14,-0.01,-0.11,430974,39428,1.09,0.29
2017-09-01,9.14,9.22,9.05,9.10,-0.04,-0.44,529003,48327,1.86,0.36
2017-09-04,9.04,9.13,9.02,9.12,0.02,0.22,425676,38674,1.21,0.29
2017-09-05,9.12,9.12,9.00,9.01,-0.11,-1.21,340306,30748,1.32,0.23
