日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2010-09-28,8.06,8.07,7.88,7.95,-0.13,-1.61,412181,32798,2.35,0.06
2010-09-29,7.93,8.09,7.92,8.02,0.07,0.88,309879,24933,2.14,0.04
2010-09-30,7.99,8.21,7.99,8.20,0.18,2.24,481756,39271,2.74,0.07
2010-10-08,8.28,8.55,8.21,8.44,0.24,2.93,909117,76791,4.15,0.13
2010-10-11,8.50,8.73,8.48,8.68,0.24,2.84,1204925,103797,2.96,0.17
2010-10-12,8.64,9.07,8.55,9.02,0.34,3.92,1441816,126840,5.99,0.21
2010-10-13,8.98,9.08,8.81,8.90,-0.12,-1.33,1038849,92778,2.99,0.15
2010-10-14,9.01,9.12,8.82,9.01,0.11,1.24,1378434,123973,3.37,0.20
2010-10-15,8.96,9.42,8.84,9.40,0.39,4.33,1806336,165355,6.44,0.26
2010-10-18,9.38,9.82,9.35,9.37,-0.03,-0.32,2139182,205338,5.00,0.31
2010-10-19,9.38,9.43,9.15,9.42,0.05,0.53,1088373,100902,2.99,0.16
2010-10-20,9.20,9.48,9.03,9.12,-0.30,-3.18,1562617,143658,4.78,0.22
2010-10-21,9.21,9.31,9.03,9.13,0.01,0.11,904897,83121,3.07,0.13
2010-10-22,9.06,9.10,8.90,9.04,-0.09,-0.99,1090048,98101,2.19,0.16
2010-10-25,9.03,9.23,8.88,9.22,0.18,1.99,1380315,124927,3.87,0.20
2010-10-26,9.41,9.52,9.05,9.17,-0.05,-0.54,2123317,198093,5.10,0.30
2010-10-27,9.18,9.19,9.01,9.04,-0.13,-1.42,1025787,93074,1.96,0.15
2010-10-28,9.02,9.09,8.99,9.02,-0.02,-0.22,613680,55447,1.11,0.09
2010-10-29,9.02,9.05,8.86,8.91,-0.11,-1.22,670702,59805,2.11,0.10
2010-11-01,8.93,9.11,8.92,9.09,0.18,2.02,720208,65115,2.13,0.10
2010-11-02,9.11,9.18,8.95,9.06,-0.03,-0.33,779091,70532,2.53,0.11
2010-11-03,9.07,9.18,8.97,9.08,0.02,0.22,783098,71221,2.32,0.11
2010-11-04,9.10,9.31,9.08,9.24,0.16,1.76,1126448,103658,2.53,0.16
2010-11-05,9.35,9.39,9.15,9.22,-0.02,-0.22,1142484,105478,2.60,0.16
2010-11-08,9.26,9.38,9.23,9.29,0.07,0.76,899607,83605,1.63,0.13
2010-11-09,9.30,9.31,9.07,9.12,-0.17,-1.83,874438,80003,2.58,0.13
2010-11-10,9.08,9.12,8.97,9.02,-0.10,-1.10,736017,66423,1.64,0.11
2010-11-11,9.00,9.92,8.97,9.49,0.47,5.21,2288218,215096,10.53,0.33
2010-11-12,9.39,9.88,9.15,9.18,-0.31,-3.27,3060442,291442,7.69,0.44
2010-11-15,9.10,9.24,8.78,8.93,-0.25,-2.72,1300918,116274,5.01,0.19
2010-11-16,8.91,8.95,8.43,8.46,-0.47,-5.26,1227162,106884,5.82,0.18
2010-11-17,8.30,8.49,8.15,8.28,-0.18,-2.13,874243,72587,4.02,0.13
2010-11-18,8.31,8.42,8.30,8.39,0.11,1.33,586812,49120,1.45,0.08
2010-11-19,8.44,8.46,8.18,8.35,-0.04,-0.48,534770,44355,3.34,0.08
2010-11-22,8.28,8.40,8.22,8.27,-0.08,-0.96,452186,37524,2.16,0.06
2010-11-23,8.28,8.29,8.04,8.09,-0.18,-2.18,586307,47590,3.02,0.08
2010-11-24,8.06,8.21,8.05,8.16,0.07,0.87,429189,34934,1.98,0.06
2010-11-25,8.24,8.31,8.13,8.25,0.09,1.10,533756,43935,2.21,0.08
2010-11-26,8.23,8.30,8.13,8.19,-0.06,-0.73,508598,41685,2.06,0.07
2010-11-29,8.16,8.22,8.13,8.18,-0.01,-0.12,334381,27318,1.10,0.05
2010-11-30,8.18,8.30,8.00,8.13,-0.05,-0.61,652598,53034,3.67,0.09
2010-12-01,8.05,8.16,8.01,8.08,-0.05,-0.62,324273,26162,1.85,0.05
2010-12-02,8.16,8.28,8.12,8.15,0.07,0.87,522652,42843,1.98,0.07
2010-12-03,8.18,8.26,8.13,8.18,0.03,0.37,341561,27987,1.60,0.05
2010-12-06,8.22,8.38,8.19,8.34,0.16,1.96,649814,53920,2.32,0.09
2010-12-07,8.27,8.33,8.15,8.28,-0.06,-0.72,440836,36266,2.16,0.06
2010-12-08,8.28,8.28,8.19,8.19,-0.09,-1.09,331707,27245,1.09,0.05
2010-12-09,8.16,8.23,8.07,8.08,-0.11,-1.34,373579,30392,1.95,0.05
2010-12-10,8.07,8.16,8.04,8.12,0.04,0.50,243570,19736,1.49,0.03
2010-12-13,8.13,8.40,8.12,8.36,0.24,2.96,837563,69459,3.45,0.12
2010-12-14,8.35,8.35,8.26,8.29,-0.07,-0.84,429450,35597,1.08,0.06
2010-12-15,8.28,8.37,8.25,8.29,0.00,0.00,386480,32096,1.45,0.06
2010-12-16,8.27,8.33,8.22,8.23,-0.06,-0.72,257072,21263,1.33,0.04
2010-12-17,8.21,8.24,8.16,8.20,-0.03,-0.36,228481,18707,0.97,0.03
2010-12-20,8.20,8.24,8.02,8.10,-0.10,-1.22,407743,33064,2.68,0.06
2010-12-21,8.11,8.31,8.10,8.26,0.16,1.98,457553,37602,2.59,0.07
2010-12-22,8.41,8.46,8.20,8.23,-0.03,-0.36,574228,47876,3.15,0.08
2010-12-23,8.25,8.32,8.12,8.16,-0.07,-0.85,347869,28547,2.43,0.05
2010-12-24,8.14,8.24,8.11,8.16,0.00,0.00,272003,22234,1.59,0.04
2010-12-27,8.16,8.29,8.05,8.09,-0.07,-0.86,358079,29310,2.94,0.05
2010-12-28,8.07,8.09,8.01,8.02,-0.07,-0.87,345837,27801,0.99,0.05
2010-12-29,8.03,8.04,7.99,8.03,0.01,0.12,243575,19510,0.62,0.03
2010-12-30,8.04,8.05,7.93,7.99,-0.04,-0.50,303456,24256,1.49,0.04
2010-12-31,8.00,8.07,7.98,8.06,0.07,0.88,265140,21291,1.13,0.04
2011-01-04,8.08,8.22,8.04,8.20,0.14,1.74,504145,41043,2.23,0.07
2011-01-05,8.15,8.16,8.09,8.11,-0.09,-1.10,409773,33279,0.85,0.06
2011-01-06,8.13,8.16,8.00,8.08,-0.03,-0.37,273436,22057,1.97,0.04
2011-01-07,8.07,8.32,8.02,8.18,0.10,1.24,692570,56677,3.71,0.10
2011-01-10,8.18,8.27,8.11,8.20,0.02,0.24,569525,46661,1.96,0.08
2011-01-11,8.17,8.50,8.15,8.36,0.16,1.95,857585,71233,4.27,0.12
2011-01-12,8.39,8.46,8.28,8.36,0.00,0.00,563218,47166,2.15,0.08
2011-01-13,8.40,8.57,8.35,8.53,0.17,2.03,998580,84748,2.63,0.14
2011-01-14,8.46,8.67,8.35,8.59,0.06,0.70,1026511,87439,3.75,0.15
2011-01-17,8.50,8.62,8.35,8.39,-0.20,-2.33,1014742,86147,3.14,0.15
2011-01-18,8.33,8.60,8.28,8.46,0.07,0.83,490111,41310,3.81,0.07
2011-01-19,8.44,8.65,8.41,8.65,0.19,2.25,626752,53744,2.84,0.09
2011-01-20,8.68,8.76,8.40,8.43,-0.22,-2.54,658419,56396,4.16,0.09
2011-01-21,8.40,8.80,8.38,8.70,0.27,3.20,748178,64590,4.98,0.11
2011-01-24,8.70,9.09,8.63,8.80,0.10,1.15,846960,75198,5.29,0.12
2011-01-25,8.77,8.99,8.60,8.67,-0.13,-1.48,697136,61190,4.43,0.10
2011-01-26,8.64,8.71,8.54,8.70,0.03,0.35,527104,45376,1.96,0.08
2011-01-27,8.61,8.84,8.54,8.82,0.12,1.38,753531,65828,3.45,0.11
2011-01-28,8.75,8.81,8.59,8.74,-0.08,-0.91,572749,49719,2.49,0.08
2011-01-31,8.70,9.03,8.68,9.00,0.26,2.97,912652,81244,4.00,0.13
2011-02-01,9.00,9.10,8.95,9.02,0.02,0.22,504788,45568,1.67,0.07
2011-02-09,8.95,9.10,8.90,8.93,-0.09,-1.00,479536,43079,2.22,0.07
2011-02-10,8.92,8.94,8.75,8.93,0.00,0.00,526471,46471,2.13,0.08
2011-02-11,8.92,8.98,8.81,8.89,-0.04,-0.45,597807,53110,1.90,0.09
2011-02-14,8.85,9.15,8.84,9.09,0.20,2.25,878940,79328,3.49,0.13
2011-02-15,9.10,9.32,8.99,9.19,0.10,1.10,1420693,130509,3.63,0.20
2011-02-16,9.20,9.30,9.13,9.27,0.08,0.87,655100,60363,1.85,0.09
2011-02-17,9.35,9.47,9.19,9.27,0.00,0.00,1020702,95246,3.02,0.15
2011-02-18,9.38,9.42,9.05,9.14,-0.13,-1.40,951863,87551,3.99,0.14
2011-02-21,9.21,9.32,9.11,9.27,0.13,1.42,1150479,106111,2.30,0.16
2011-02-22,9.34,9.38,8.71,8.74,-0.53,-5.72,2469208,221350,7.23,0.35
2011-02-23,8.58,8.72,8.48,8.56,-0.18,-2.06,1272642,109342,2.75,0.18
2011-02-24,8.55,8.64,8.49,8.55,-0.01,-0.12,880857,75317,1.75,0.13
2011-02-25,8.54,8.54,8.37,8.47,-0.08,-0.94,978762,82568,1.99,0.14
2011-02-28,8.50,8.53,8.41,8.52,0.05,0.59,644464,54648,1.42,0.09
2011-03-01,8.52,8.65,8.49,8.63,0.11,1.29,792201,67868,1.88,0.11
2011-03-02,8.56,8.65,8.53,8.59,-0.04,-0.46,597585,51238,1.39,0.09
2011-03-03,8.61,8.68,8.49,8.59,0.00,0.00,999149,85751,2.21,0.14
2011-03-04,8.59,8.80,8.56,8.75,0.16,1.86,1152789,100161,2.79,0.16
2011-03-07,8.75,8.93,8.72,8.84,0.09,1.03,1212181,107184,2.40,0.17
2011-03-08,8.85,8.85,8.69,8.77,-0.07,-0.79,719575,62948,1.81,0.10
2011-03-09,8.76,8.89,8.75,8.78,0.01,0.11,674005,59481,1.60,0.10
2011-03-10,8.76,8.78,8.60,8.62,-0.16,-1.82,539040,46833,2.05,0.08
2011-03-11,8.59,8.64,8.53,8.55,-0.07,-0.81,377401,32415,1.28,0.05
2011-03-14,8.52,8.65,8.49,8.56,0.01,0.12,390489,33387,1.87,0.06
2011-03-15,8.51,8.54,8.29,8.42,-0.14,-1.64,540467,45336,2.92,0.08
2011-03-16,8.41,8.51,8.41,8.48,0.06,0.71,355422,30086,1.19,0.05
2011-03-17,8.45,8.68,8.39,8.57,0.09,1.06,907000,77891,3.42,0.13
2011-03-18,8.63,8.66,8.51,8.55,-0.02,-0.23,298861,25675,1.75,0.04
2011-03-21,8.58,8.64,8.53,8.57,0.02,0.23,346274,29678,1.29,0.05
2011-03-22,8.60,8.62,8.48,8.57,0.00,0.00,283839,24304,1.63,0.04
2011-03-23,8.59,8.60,8.51,8.59,0.02,0.23,585359,50076,1.05,0.08
2011-03-24,8.57,8.69,8.54,8.60,0.01,0.12,564670,48702,1.75,0.08
2011-03-25,8.60,8.68,8.57,8.67,0.07,0.81,617784,53387,1.28,0.09
2011-03-28,8.65,8.75,8.63,8.66,-0.01,-0.12,632173,54866,1.38,0.09
2011-03-29,8.66,8.68,8.53,8.54,-0.12,-1.39,528118,45462,1.73,0.08
2011-03-30,8.53,8.70,8.46,8.65,0.11,1.29,603131,51751,2.81,0.09
2011-03-31,8.61,8.64,8.49,8.53,-0.12,-1.39,318444,27220,1.73,0.05
2011-04-01,8.50,8.58,8.48,8.56,0.03,0.35,345777,29474,1.17,0.05
2011-04-06,8.55,8.74,8.54,8.71,0.15,1.75,790714,68440,2.34,0.11
2011-04-07,8.80,8.85,8.69,8.71,0.00,0.00,861510,75477,1.84,0.12
2011-04-08,8.70,8.90,8.65,8.84,0.13,1.49,897115,79068,2.87,0.13
2011-04-11,8.86,8.96,8.74,8.78,-0.06,-0.68,818473,72706,2.49,0.12
2011-04-12,8.76,8.98,8.67,8.86,0.08,0.91,954869,84496,3.53,0.14
2011-04-13,8.82,8.90,8.77,8.89,0.03,0.34,536455,47376,1.47,0.08
2011-04-14,8.88,8.91,8.81,8.82,-0.07,-0.79,533593,47289,1.12,0.08
2011-04-15,8.81,8.96,8.78,8.89,0.07,0.79,767725,68222,2.04,0.11
2011-04-18,8.88,9.21,8.86,9.05,0.16,1.80,1328213,120608,3.94,0.19
2011-04-19,9.00,9.07,8.87,8.97,-0.08,-0.88,521807,46769,2.21,0.07
2011-04-20,8.97,9.05,8.83,8.88,-0.09,-1.00,433488,38603,2.45,0.06
2011-04-21,8.92,8.93,8.84,8.88,0.00,0.00,317604,28189,1.01,0.05
2011-04-22,8.83,8.88,8.67,8.72,-0.16,-1.80,611902,53625,2.36,0.09
2011-04-25,8.71,8.72,8.59,8.62,-0.10,-1.15,420659,36354,1.49,0.06
2011-04-26,8.62,8.67,8.50,8.52,-0.10,-1.16,605564,51875,1.97,0.09
2011-04-27,8.56,8.61,8.52,8.55,0.03,0.35,378103,32399,1.06,0.05
2011-04-28,8.60,8.67,8.50,8.52,-0.03,-0.35,439831,37750,1.99,0.06
2011-04-29,8.57,8.66,8.53,8.64,0.12,1.41,422817,36384,1.53,0.06
2011-05-03,8.64,8.71,8.58,8.68,0.04,0.46,277613,24063,1.50,0.04
2011-05-04,8.64,8.67,8.40,8.47,-0.21,-2.42,467627,39961,3.11,0.07
2011-05-05,8.46,8.59,8.39,8.58,0.11,1.30,377754,31995,2.36,0.05
2011-05-06,8.45,8.56,8.43,8.48,-0.10,-1.17,331145,28085,1.52,0.05
2011-05-09,8.48,8.52,8.39,8.43,-0.05,-0.59,283751,23981,1.53,0.04
2011-05-10,8.46,8.48,8.43,8.45,0.02,0.24,128877,10889,0.59,0.02
2011-05-11,8.45,8.48,8.39,8.40,-0.05,-0.59,335818,28255,1.07,0.05
2011-05-12,8.37,8.38,8.23,8.32,-0.08,-0.95,602932,50021,1.79,0.09
2011-05-16,8.32,8.38,8.27,8.28,-0.04,-0.48,319122,26598,1.32,0.05
2011-05-17,8.29,8.33,8.25,8.27,-0.01,-0.12,236235,19585,0.97,0.03
2011-05-18,8.27,8.36,8.25,8.32,0.05,0.60,267434,22216,1.33,0.04
2011-05-19,8.33,8.37,8.29,8.30,-0.02,-0.24,182547,15198,0.96,0.03
2011-05-20,8.30,8.33,8.27,8.30,0.00,0.00,162546,13486,0.72,0.02
2011-05-23,8.28,8.29,8.10,8.11,-0.19,-2.29,380698,31078,2.29,0.05
2011-05-24,8.10,8.13,7.95,8.09,-0.02,-0.25,345588,27779,2.22,0.05
2011-05-25,8.10,8.10,7.97,8.01,-0.08,-0.99,453164,36296,1.61,0.06
2011-05-26,8.04,8.07,7.95,8.00,-0.01,-0.12,404944,32402,1.50,0.06
2011-05-27,8.02,8.05,7.98,8.00,0.00,0.00,305583,24496,0.88,0.04
2011-05-30,7.98,8.04,7.93,7.98,-0.02,-0.25,196907,15718,1.38,0.03
2011-05-31,7.98,8.07,7.97,8.06,0.08,1.00,201336,16145,1.25,0.03
2011-06-01,8.05,8.05,7.98,8.02,-0.04,-0.50,199209,15944,0.87,0.03
2011-06-02,7.97,8.00,7.85,7.86,-0.16,-2.00,374773,29623,1.87,0.05
2011-06-03,7.87,7.96,7.85,7.90,0.04,0.51,269569,21290,1.40,0.04
2011-06-07,7.90,8.05,7.86,8.02,0.12,1.52,256476,20452,2.41,0.04
2011-06-08,8.01,8.05,7.95,8.04,0.02,0.25,184768,14798,1.25,0.03
2011-06-09,8.04,8.04,7.93,7.96,-0.08,-1.00,198280,15813,1.37,0.03
2011-06-10,7.99,8.00,7.92,7.96,0.00,0.00,153283,12200,1.01,0.02
2011-06-13,7.94,7.97,7.87,7.92,-0.04,-0.50,159009,12585,1.26,0.02
2011-06-14,7.92,8.17,7.92,8.13,0.21,2.65,439270,35486,3.16,0.06
2011-06-15,8.11,8.14,8.06,8.08,-0.05,-0.62,174330,14134,0.98,0.02
2011-06-16,8.08,8.10,8.02,8.03,-0.05,-0.62,273576,22086,0.99,0.04
2011-06-17,8.03,8.16,8.01,8.15,0.12,1.49,369527,29922,1.87,0.05
2011-06-20,8.00,8.08,7.96,8.02,0.00,0.00,417437,33567,1.50,0.06
2011-06-21,8.06,8.06,7.99,8.03,0.01,0.12,217316,17428,0.87,0.03
2011-06-22,8.03,8.06,7.99,8.05,0.02,0.25,186990,14987,0.87,0.03
2011-06-23,8.04,8.10,7.98,8.10,0.05,0.62,164213,13211,1.49,0.02
2011-06-24,8.07,8.25,8.03,8.22,0.12,1.48,457105,37261,2.72,0.07
2011-06-27,8.22,8.41,8.20,8.22,0.00,0.00,347828,28735,2.55,0.05
2011-06-28,8.22,8.24,8.11,8.18,-0.04,-0.49,204176,16637,1.58,0.03
2011-06-29,8.18,8.30,8.13,8.14,-0.04,-0.49,469985,38637,2.08,0.07
2011-06-30,8.18,8.29,8.14,8.23,0.09,1.11,406186,33420,1.84,0.06
2011-07-01,8.26,8.26,8.16,8.18,-0.05,-0.61,203588,16726,1.22,0.03
2011-07-04,8.19,8.30,8.18,8.28,0.10,1.22,515321,42438,1.47,0.07
2011-07-05,8.28,8.33,8.24,8.29,0.01,0.12,286315,23693,1.09,0.04
2011-07-06,8.30,8.31,8.18,8.24,-0.05,-0.60,234957,19345,1.57,0.03
2011-07-07,8.24,8.27,8.10,8.13,-0.11,-1.34,445791,36423,2.06,0.06
2011-07-08,8.14,8.15,8.07,8.09,-0.04,-0.49,338807,27487,0.98,0.05
2011-07-11,8.08,8.16,8.08,8.11,0.02,0.25,342844,27779,0.99,0.05
2011-07-12,8.08,8.09,8.00,8.01,-0.10,-1.23,309927,24866,1.11,0.04
2011-07-13,8.01,8.07,8.01,8.06,0.05,0.62,238512,19198,0.75,0.03
2011-07-14,8.06,8.07,7.99,8.05,-0.01,-0.12,377365,30274,0.99,0.05
2011-07-15,8.02,8.07,8.01,8.06,0.01,0.12,199571,16065,0.75,0.03
2011-07-18,8.07,8.08,8.02,8.03,-0.03,-0.37,209426,16847,0.74,0.03
2011-07-19,8.00,8.05,7.99,8.00,-0.03,-0.37,282762,22662,0.75,0.04
2011-07-20,8.03,8.04,7.94,7.97,-0.03,-0.38,275651,21991,1.25,0.04
2011-07-21,7.98,7.98,7.85,7.89,-0.08,-1.00,294945,23318,1.63,0.04
2011-07-22,7.90,7.92,7.86,7.88,-0.01,-0.13,193728,15285,0.76,0.03
2011-07-25,7.85,7.86,7.71,7.72,-0.16,-2.03,342067,26616,1.90,0.05
2011-07-26,7.73,7.80,7.69,7.77,0.05,0.65,221155,17103,1.42,0.03
2011-07-27,7.75,7.78,7.68,7.76,-0.01,-0.13,380567,29388,1.29,0.05
2011-07-28,7.70,7.76,7.67,7.74,-0.02,-0.26,211483,16293,1.16,0.03
2011-07-29,7.72,7.84,7.69,7.77,0.03,0.39,255263,19791,1.94,0.04
2011-08-01,7.77,7.79,7.73,7.75,-0.02,-0.26,143035,11099,0.77,0.02
2011-08-02,7.70,7.73,7.60,7.64,-0.11,-1.42,254823,19449,1.68,0.04
2011-08-03,7.60,7.66,7.58,7.60,-0.04,-0.52,171166,13034,1.05,0.02
2011-08-04,7.61,7.67,7.60,7.61,0.01,0.13,121041,9230,0.92,0.02
2011-08-05,7.50,7.50,7.39,7.41,-0.20,-2.63,301106,22380,1.45,0.04
2011-08-08,7.34,7.38,7.05,7.07,-0.34,-4.59,490531,35238,4.45,0.07
2011-08-09,6.97,7.09,6.87,7.05,-0.02,-0.28,454824,31738,3.11,0.07
2011-08-10,7.14,7.18,7.08,7.10,0.05,0.71,284840,20295,1.42,0.04
2011-08-11,7.00,7.15,6.99,7.14,0.04,0.56,250313,17760,2.25,0.04
2011-08-12,7.16,7.20,7.14,7.16,0.02,0.28,264056,18912,0.84,0.04
2011-08-15,7.19,7.25,7.09,7.23,0.07,0.98,259695,18644,2.23,0.04
2011-08-16,7.22,7.24,7.17,7.20,-0.03,-0.41,230934,16638,0.97,0.03
2011-08-17,7.19,7.21,7.17,7.17,-0.03,-0.42,162144,11650,0.56,0.02
2011-08-18,7.17,7.18,7.06,7.07,-0.10,-1.39,233112,16594,1.67,0.03
2011-08-19,6.97,7.02,6.90,7.01,-0.06,-0.85,244512,17029,1.70,0.04
2011-08-22,7.00,7.06,6.95,6.98,-0.03,-0.43,145959,10214,1.57,0.02
2011-08-23,6.99,7.16,6.94,7.15,0.17,2.44,194178,13688,3.15,0.03
2011-08-24,7.16,7.16,7.08,7.13,-0.02,-0.28,184673,13155,1.12,0.03
2011-08-25,7.14,7.35,7.13,7.34,0.21,2.95,417188,30327,3.09,0.06
2011-08-26,7.29,7.39,7.23,7.34,0.00,0.00,269635,19678,2.18,0.04
2011-08-29,7.33,7.41,7.23,7.39,0.05,0.68,361623,26449,2.45,0.05
2011-08-30,7.40,7.58,7.35,7.36,-0.03,-0.41,339888,25387,3.11,0.05
2011-08-31,7.37,7.42,7.31,7.36,0.00,0.00,165659,12183,1.49,0.02
2011-09-01,7.37,7.43,7.31,7.32,-0.04,-0.54,152923,11262,1.63,0.02
2011-09-02,7.32,7.33,7.18,7.21,-0.11,-1.50,157482,11378,2.05,0.02
2011-09-05,7.16,7.19,7.03,7.06,-0.15,-2.08,160047,11348,2.22,0.02
2011-09-06,7.01,7.18,7.00,7.06,0.00,0.00,204152,14499,2.55,0.03
2011-09-07,7.10,7.18,7.07,7.17,0.11,1.56,222231,15832,1.56,0.03
2011-09-08,7.19,7.19,7.12,7.14,-0.03,-0.42,104993,7510,0.98,0.02
2011-09-09,7.15,7.22,7.10,7.14,0.00,0.00,110438,7902,1.68,0.02
2011-09-13,7.08,7.13,7.02,7.10,-0.04,-0.56,138558,9799,1.54,0.02
2011-09-14,7.11,7.15,7.03,7.12,0.02,0.28,142455,10114,1.69,0.02
2011-09-15,7.13,7.18,7.11,7.17,0.05,0.70,156249,11180,0.98,0.02
2011-09-16,7.19,7.22,7.18,7.20,0.03,0.42,150537,10832,0.56,0.02
2011-09-19,7.12,7.12,7.03,7.03,-0.07,-0.99,146588,10358,1.27,0.02
2011-09-20,7.03,7.10,7.00,7.05,0.02,0.28,201767,14222,1.42,0.03
2011-09-21,7.06,7.23,7.00,7.22,0.17,2.41,375176,26795,3.26,0.05
2011-09-22,7.14,7.16,7.01,7.02,-0.20,-2.77,208712,14797,2.08,0.03
2011-09-23,6.95,7.03,6.90,7.01,-0.01,-0.14,223988,15569,1.85,0.03
2011-09-26,6.95,7.02,6.89,6.90,-0.11,-1.57,180320,12518,1.85,0.03
2011-09-27,6.96,6.97,6.89,6.95,0.05,0.72,187229,12971,1.16,0.03
2011-09-28,6.98,6.99,6.87,6.92,-0.03,-0.43,197526,13693,1.73,0.03
2011-09-29,6.88,6.98,6.85,6.93,0.01,0.14,174683,12110,1.88,0.03
2011-09-30,6.94,6.97,6.89,6.93,0.00,0.00,170239,11794,1.15,0.02
2011-10-10,6.93,6.95,6.88,6.90,-0.03,-0.43,125850,8701,1.01,0.02
2011-10-11,6.98,7.01,6.80,6.86,-0.04,-0.58,365405,25277,3.04,0.05
2011-10-13,6.98,7.06,6.93,7.04,0.18,2.62,400430,28036,1.90,0.06
2011-10-14,7.02,7.07,6.98,7.05,0.01,0.14,206736,14506,1.28,0.03
2011-10-17,7.04,7.10,7.03,7.09,0.04,0.57,204312,14434,0.99,0.03
2011-10-18,7.05,7.06,6.95,6.95,-0.14,-1.97,235757,16471,1.55,0.03
2011-10-19,6.97,7.03,6.94,6.97,0.02,0.29,121304,8462,1.30,0.02
2011-10-20,6.92,6.98,6.90,6.95,-0.02,-0.29,283764,19726,1.15,0.04
2011-10-21,6.96,6.98,6.87,6.90,-0.05,-0.72,179011,12420,1.58,0.03
2011-10-24,6.91,7.07,6.89,7.06,0.16,2.32,315913,22016,2.61,0.05
2011-10-25,7.05,7.14,7.00,7.11,0.05,0.71,251418,17805,1.98,0.04
2011-10-26,7.09,7.16,7.06,7.11,0.00,0.00,283148,20158,1.41,0.04
2011-10-27,7.13,7.17,7.11,7.13,0.02,0.28,191191,13634,0.84,0.03
2011-10-28,7.18,7.22,7.10,7.21,0.08,1.12,424002,30427,1.68,0.06
2011-10-31,7.20,7.20,7.11,7.14,-0.07,-0.97,286712,20477,1.25,0.04
2011-11-01,7.10,7.20,7.09,7.15,0.01,0.14,319179,22854,1.54,0.05
2011-11-02,7.10,7.24,7.07,7.24,0.09,1.26,351003,25122,2.38,0.05
2011-11-03,7.24,7.28,7.21,7.22,-0.02,-0.28,352514,25531,0.97,0.05
2011-11-04,7.27,7.48,7.26,7.41,0.19,2.63,868745,64188,3.05,0.12
2011-11-07,7.39,7.56,7.36,7.43,0.02,0.27,445376,33221,2.70,0.06
2011-11-08,7.43,7.66,7.40,7.59,0.16,2.15,900256,68174,3.50,0.13
2011-11-09,7.58,7.66,7.49,7.55,-0.04,-0.53,429293,32450,2.24,0.06
2011-11-10,7.48,7.51,7.40,7.41,-0.14,-1.85,305934,22787,1.46,0.04
2011-11-11,7.40,7.55,7.40,7.50,0.09,1.21,219979,16475,2.02,0.03
2011-11-14,7.55,7.64,7.54,7.59,0.09,1.20,181795,13799,1.33,0.03
2011-11-15,7.58,7.61,7.51,7.60,0.01,0.13,177546,13411,1.32,0.03
2011-11-16,7.55,7.57,7.34,7.36,-0.24,-3.16,329246,24427,3.03,0.05
2011-11-17,7.39,7.42,7.34,7.35,-0.01,-0.14,147061,10841,1.09,0.02
2011-11-18,7.32,7.32,7.22,7.23,-0.12,-1.63,179402,13032,1.36,0.03
2011-11-21,7.24,7.30,7.23,7.29,0.06,0.83,90791,6593,0.97,0.01
2011-11-22,7.24,7.32,7.21,7.29,0.00,0.00,155333,11311,1.51,0.02
2011-11-23,7.30,7.30,7.23,7.26,-0.03,-0.41,124593,9051,0.96,0.02
2011-11-24,7.21,7.31,7.19,7.30,0.04,0.55,113143,8217,1.65,0.02
2011-11-25,7.28,7.30,7.23,7.26,-0.04,-0.55,176971,12845,0.96,0.03
2011-11-28,7.26,7.31,7.24,7.24,-0.02,-0.28,126879,9219,0.96,0.02
2011-11-29,7.29,7.36,7.24,7.33,0.09,1.24,139086,10163,1.66,0.02
2011-11-30,7.31,7.32,7.09,7.10,-0.23,-3.14,208635,15017,3.14,0.03
2011-12-01,7.25,7.41,7.17,7.30,0.20,2.82,317094,23203,3.38,0.05
2011-12-02,7.28,7.33,7.13,7.19,-0.11,-1.51,144701,10435,2.74,0.02
2011-12-05,7.21,7.30,7.14,7.27,0.08,1.11,208001,15070,2.23,0.03
2011-12-06,7.25,7.41,7.25,7.41,0.14,1.93,277870,20436,2.20,0.04
2011-12-07,7.43,7.49,7.40,7.47,0.06,0.81,263611,19646,1.21,0.04
2011-12-08,7.47,7.50,7.38,7.42,-0.05,-0.67,86529,6438,1.61,0.01
2011-12-09,7.40,7.44,7.33,7.40,-0.02,-0.27,100834,7433,1.48,0.01
2011-12-12,7.38,7.38,7.23,7.23,-0.17,-2.30,112169,8192,2.03,0.02
2011-12-13,7.24,7.27,7.08,7.14,-0.09,-1.24,242073,17334,2.63,0.03
2011-12-14,7.14,7.14,6.98,7.08,-0.06,-0.84,256312,18066,2.24,0.04
2011-12-16,7.02,7.28,6.99,7.20,0.12,1.69,414327,29359,4.10,0.06
2011-12-19,7.15,7.16,6.99,7.09,-0.11,-1.53,336231,23778,2.36,0.05
2011-12-20,7.06,7.26,7.05,7.13,0.04,0.56,315103,22628,2.96,0.05
2011-12-21,7.18,7.22,7.07,7.11,-0.02,-0.28,173291,12360,2.10,0.02
2011-12-22,7.07,7.14,6.99,7.03,-0.08,-1.13,316140,22347,2.11,0.05
2011-12-23,7.04,7.13,7.03,7.10,0.07,1.00,92669,6570,1.42,0.01
2011-12-26,7.05,7.16,7.03,7.14,0.04,0.56,159573,11332,1.83,0.02
2011-12-27,7.13,7.15,7.03,7.07,-0.07,-0.98,118645,8422,1.68,0.02
